1.1	0	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
8.3	30	περὶ	ADP	R-		περί	case	31
8.3	31	ξενίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ξενία	ROOT	31
8.3	32	τε	CCONJ	C-		τε	cc	31
8.3	33	καὶ	CCONJ	C-		καί	cc	31
8.3	34	φιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλία	conj	31
8.3	35	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	31
8.3	36	,	PUNCT	Z		,	cc	40
8.3	37	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	40
8.3	38	μὲν	ADV	Df		μέν	discourse	40
8.3	39	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	40
8.3	40	ἐδέξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέχομαι	ROOT	40
8.3	41	,	PUNCT	Z		,	punct	40
8.3	42	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
8.3	43	δὲ	ADV	Df		δέ	discourse	45
8.3	44	φέροντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	iobj	45
8.3	45	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	40
8.3	46	ἀπαγγεῖλαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπαγγέλλω	ccomp	45
8.3	47	βασιλεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βασιλεύς	iobj	46
8.3	48	ὡς	SCONJ	G-		ὡς	mark	54
8.3	49	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	advmod	54
8.3	50	μὲν	ADV	Df		μέν	discourse	54
8.3	51	πρὸς	ADP	R-		πρός	case	52
8.3	52	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	54
8.3	53	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	54
8.3	54	δέοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	46
8.3	55	ἐπιστολὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιστολή	obj	56
8.3	56	πέμπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πέμπω	ccomp	54
8.3	57	,	PUNCT	Z		,	punct	40
8.3	58	ἢν	SCONJ	G-		ἐάν	mark	68
8.3	59	δὲ	ADV	Df		δέ	discourse	68
8.3	60	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	xcomp	68
8.3	61	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
8.3	62	Λακεδαίμονι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λακεδαίμων	nmod	60
8.3	63	καὶ	CCONJ	C-		καί	cc	62
8.3	64	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
8.3	65	Ἑλλάδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἑλλάς	conj	62
8.3	66	εὔνους	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὔνοος	xcomp	68
8.3	67	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	66
8.3	68	φαίνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	advcl	40
8.3	69	,	PUNCT	Z		,	punct	40
8.3	70	ὅτι	SCONJ	G-		ὅτι	mark	73
8.3	71	καὶ	ADV	Df		καί	advmod	73
8.3	72	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	73
8.3	73	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	advcl	40
8.3	74	ἀνὰ	ADP	R-		ἀνά	case	75
8.3	75	κράτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κράτος	nmod	73
8.3	76	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	73
8.3	77	ἔσοιτο	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	73
8.3	78	·	PUNCT	Z		·	punct	73
8.3	79	ἢν	SCONJ	G-		ἐάν	mark	81
8.3	80	μέντοι	ADV	Df		μέντοι	discourse	81
8.3	81	,	PUNCT	Z		,	parataxis	40
8.3	82	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	nsubj	97
8.3	83	,	PUNCT	Z		,	punct	82
8.3	84	ἐπιβουλεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβουλεύω	advcl	85
8.3	85	ἁλίσκηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἁλίσκομαι	advcl	82
8.3	86	,	PUNCT	Z		,	punct	82
8.3	87	μηδʼ	ADV	Df	Polarity=Neg	μηδέ	advmod	92
8.3	88	ἂν	SCONJ	G-		ἄν	mark	92
8.3	89	πάνυ	ADV	Df		πάνυ	advmod	92
8.3	90	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	91
8.3	91	ἐπιστολὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιστολή	obj	92
8.3	92	δέχωμαι	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχομαι	advcl	82
8.3	93	,	PUNCT	Z		,	dislocated	82
8.3	94	φίλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φίλος	xcomp	97
8.3	95	ἕξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἔχω	xcomp	97
8.3	96	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	95
8.3	97	οἰέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	οἴομαι	ROOT	97
8.3	98	.	PUNCT	Z		.	punct	97
8.4	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	4
8.4	1	οὖν	ADV	Df		οὖν	discourse	4
8.4	2	καὶ	ADV	Df		καί	advmod	3
8.4	3	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	4
8.4	4	ἐπαινῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	4
8.4	5	Ἀγησιλάου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀγησίλαος	nmod	0
8.4	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
8.4	7	πρὸς	ADP	R-		πρός	case	9
8.4	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
8.4	9	ἀρέσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀρέσκω	obl	12
8.4	10	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
8.4	11	Ἕλλησιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	iobj	9
8.4	12	ὑπεριδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπεροράω	appos	3
8.4	13	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
8.4	14	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	15
8.4	15	ξενίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ξενία	obj	12
8.4	16	.	PUNCT	Z		.	punct	4
8.4	17	ἄγαμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἄγαμαι	ROOT	17
8.4	18	δὲ	ADV	Df		δέ	discourse	17
8.4	19	κἀκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	17
8.4	20	,	PUNCT	Z		,	parataxis	17
8.4	21	ὅτι	SCONJ	G-		ὅτι	mark	27
8.4	22	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	27
8.4	23	ὁπότερος	ADJ	Pr	Case=Nom|Gender=Masc|Number=Sing	ὁπότερος	nsubj	27
8.4	24	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	amod	26
8.4	25	τε	CCONJ	C-		τε	cc	27
8.4	26	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	27
8.4	27	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	17
8.4	28	καὶ	CCONJ	C-		καί	cc	27
8.4	29	πλειόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	iobj	30
8.4	30	ἄρχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄρχω	conj	27
8.4	31	,	PUNCT	Z		,	punct	17
8.4	32	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	33
8.4	33	ἡγήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	33
8.4	34	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	advmod	35
8.4	35	φρονητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	φρονέω	ccomp	33
8.4	36	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	35
8.4	37	,	PUNCT	Z		,	dep	33
8.4	38	ἀλλʼ	CCONJ	C-		ἀλλά	cc	33
8.4	39	ὁπότερος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὁπότερος	nsubj	42
8.4	40	αὐτός	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	39
8.4	41	τε	CCONJ	C-		τε	cc	42
8.4	42	ἀμείνων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἀγαθός	dep	33
8.4	43	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	42
8.4	44	καὶ	CCONJ	C-		καί	cc	42
8.4	45	ἀμεινόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀμείνων	iobj	46
8.4	46	ἡγοῖτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	conj	42
8.4	47	.	PUNCT	Z		.	punct	33
8.5	0	ἐπαινῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	parataxis	21
8.5	1	δὲ	ADV	Df		δέ	discourse	0
8.5	2	κἀκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	0
8.5	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
8.5	4	προνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρόνοια	nmod	2
8.5	5	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	4
8.5	6	,	PUNCT	Z		,	parataxis	0
8.5	7	ὅτι	SCONJ	G-		ὅτι	mark	8
8.5	8	νομίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	dep	0
8.5	9	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	xcomp	8
8.5	10	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
8.5	11	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
8.5	12	Ἑλλάδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἑλλάς	iobj	13
8.5	13	ἀφίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀφίστημι	ccomp	9
8.5	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
8.5	15	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	iobj	13
8.5	16	ὡς	ADV	Df		ὡς	advmod	18
8.5	17	πλείστους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	πολύς	amod	18
8.5	18	σατράπας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σατράπης	obl	13
8.5	19	,	PUNCT	Z		,	parataxis	0
8.5	20	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	21
8.5	21	ἐκρατήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κρατέω	ROOT	21
8.5	22	οὔθʼ	CCONJ	C-		οὔτε	cc	24
8.5	23	ὑπὸ	ADP	R-		ὑπό	case	24
8.5	24	δώρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δῶρον	obl:agent	21
8.5	25	οὔθʼ	CCONJ	C-		οὔτε	cc	24
8.5	26	ὑπὸ	ADP	R-		ὑπό	case	29
8.5	27	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
8.5	28	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	29
8.5	29	ῥώμης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ῥώμη	conj	24
8.5	30	ἐθελήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐθέλω	advcl	21
8.5	31	ξενωθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ξενωθῆναι	xcomp	30
8.5	32	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	31
8.5	33	,	PUNCT	Z		,	dep	21
8.5	34	ἀλλʼ	CCONJ	C-		ἀλλά	cc	21
8.5	35	ἐφυλάξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	φυλάσσω	conj	21
8.5	36	μὴ	ADV	Df	Polarity=Neg	μή	advmod	38
8.5	37	ἄπιστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄπιστος	xcomp	38
8.5	38	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	35
8.5	39	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
8.5	40	ἀφίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀφίστημι	ccomp	41
8.5	41	βουλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βούλομαι	iobj	35
8.5	42	.	PUNCT	Z		.	punct	21
8.6	0	ἐκεῖνό	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	7
8.6	1	γε	ADV	Df		γε	discourse	7
8.6	2	μὴν	ADV	Df		μείς	discourse	7
8.6	3	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	0
8.6	4	τίς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	7
8.6	5	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	7
8.6	6	ἂν	ADV	Df		ἄν	advmod	7
8.6	7	ἀγασθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἄγαμαι	ROOT	7
8.6	8	;	PUNCT	Z		;	punct	7
8.6	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
8.6	10	μὲν	ADV	Df		μέν	discourse	13
8.6	11	γὰρ	ADV	Df		γάρ	discourse	13
8.6	12	Πέρσης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Πέρσης	nsubj	13
8.6	13	,	PUNCT	Z		,	ROOT	13
8.6	14	νομίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	advcl	44
8.6	15	,	PUNCT	Z		,	det	24
8.6	16	ἢν	SCONJ	G-		ἐάν	mark	19
8.6	17	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	19
8.6	18	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	amod	17
8.6	19	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	24
8.6	20	,	PUNCT	Z		,	advmod	24
8.6	21	πάνθʼ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	24
8.6	22	ὑφʼ	ADP	R-		ὑπό	case	23
8.6	23	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	24
8.6	24	ποιήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	ποιήσομαι	ccomp	14
8.6	25	,	PUNCT	Z		,	iobj	47
8.6	26	διὰ	ADP	R-		διά	case	27
8.6	27	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	47
8.6	28	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	33
8.6	29	μὲν	ADV	Df		μέν	discourse	33
8.6	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
8.6	31	ἐν	ADP	R-		ἐν	case	32
8.6	32	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	33
8.6	33	χρυσίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρυσίον	obj	47
8.6	34	,	PUNCT	Z		,	cc	33
8.6	35	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	38
8.6	36	δὲ	ADV	Df		δέ	discourse	38
8.6	37	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
8.6	38	ἀργύριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀργύριον	conj	33
8.6	39	,	PUNCT	Z		,	cc	33
8.6	40	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	43
8.6	41	δὲ	ADV	Df		δέ	discourse	43
8.6	42	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	43
8.6	43	πολυτελέστατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολυτελής	conj	33
8.6	44	ἐπειρᾶτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πειράω	ROOT	44
8.6	45	πρὸς	ADP	R-		πρός	case	46
8.6	46	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	47
8.6	47	ἁθροίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀθροίζω	xcomp	44
8.6	48	.	PUNCT	Z		.	punct	44
8.6	49	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	52
8.6	50	δὲ	ADV	Df		δέ	discourse	52
8.6	51	οὕτως	ADV	Df		οὕτως	advmod	52
8.6	52	ἀντεσκευάσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀντεσκουαίσω	ROOT	52
8.6	53	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
8.6	54	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	52
8.6	55	ὥστε	SCONJ	G-		ὥστε	mark	58
8.6	56	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	57
8.6	57	μηδενὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	μηδείς	iobj	58
8.6	58	προσδεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προσδέω	dep	52
8.6	59	.	PUNCT	Z		.	punct	52
8.7	0	εἰ	SCONJ	G-		εἰ	mark	4
8.7	1	δέ	ADV	Df		δέ	discourse	5
8.7	2	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	4
8.7	3	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	4
8.7	4	ἀπιστεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπιστέω	advcl	5
8.7	5	,	PUNCT	Z		,	ROOT	5
8.7	6	ἰδέτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	6
8.7	7	μὲν	ADV	Df		μέν	discourse	6
8.7	8	οἵα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος	mark	10
8.7	9	οἰκία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	οἰκία	nsubj	10
8.7	10	ἤρκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀρκέω	obj	6
8.7	11	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	10
8.7	12	,	PUNCT	Z		,	punct	6
8.7	13	θεασάσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	θεασάω	ROOT	13
8.7	14	δὲ	ADV	Df		δέ	discourse	13
8.7	15	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	16
8.7	16	θύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θύρα	obj	13
8.7	17	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	16
8.7	18	·	PUNCT	Z		·	punct	13
8.7	19	εἰκάσειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰκάζω	ROOT	19
8.7	20	γὰρ	ADV	Df		γάρ	discourse	19
8.7	21	ἄν	ADV	Df		ἄν	advmod	19
8.7	22	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	19
8.7	23	ἔτι	ADV	Df		ἔτι	advmod	19
8.7	24	ταύτας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	οὗτος	nsubj	25
8.7	25	ἐκείνας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	ἐκεῖνος	ccomp	19
8.7	26	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	25
8.7	27	ἅσπερ	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	34
8.7	28	Ἀριστόδημος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀριστόδημος	nsubj	34
8.7	29	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
8.7	30	Ἡρακλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἡρακλῆς	nmod	28
8.7	31	ὅτε	SCONJ	G-		ὅτε	mark	32
8.7	32	κατῆλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέρχομαι	advcl	34
8.7	33	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	32
8.7	34	ἐπεστήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πεστήω	acl	25
8.7	35	·	PUNCT	Z		·	punct	19
8.7	36	πειράσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πειράω	ROOT	36
8.7	37	δὲ	ADV	Df		δέ	discourse	36
8.7	38	θεάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	θεάομαι	xcomp	36
8.7	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
8.7	40	ἔνδον	ADV	Df		ἔνδον	amod	41
8.7	41	κατασκευήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατασκευή	obj	38
8.7	42	,	PUNCT	Z		,	punct	36
8.7	43	ἐννοησάτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐννοέω	ROOT	43
8.7	44	δὲ	ADV	Df		δέ	discourse	43
8.7	45	ὡς	SCONJ	G-		ὡς	mark	46
