1	0	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1
31	46	·	PUNCT	Z		·	punct	40
32	0	οὐχ	ADV	Df	Polarity=Neg	οὐ	ROOT	0
32	1	ἵνʼ	SCONJ	G-		ἵνα	mark	12
32	2	εἰς	ADP	R-		εἰς	case	3
32	3	λοιδορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λοιδορία	obl	4
32	4	ἐμπεσὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμπίπτω	advcl	12
32	5	ἐμαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obl	12
32	6	μὲν	ADV	Df		μέν	discourse	12
32	7	ἐξ	ADP	R-		ἐκ	case	8
32	8	ἴσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advmod	12
32	9	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	12
32	10	παρʼ	ADP	R-		παρά	case	11
32	11	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	12
32	12	ποιήσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	advcl	0
32	13	,	PUNCT	Z		,	dep	0
32	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
32	15	δʼ	ADV	Df		δέ	discourse	17
32	16	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	17
32	17	προσκρούσασιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προσκρούσαμι	iobj	35
32	18	ἐξ	ADP	R-		ἐκ	case	19
32	19	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	17
32	20	καὶ	CCONJ	C-		καί	cc	17
32	21	νῦν	ADV	Df		νῦν	advmod	22
32	22	παράσχω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παράσχω	conj	17
32	23	πρόφασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόφασις	obj	22
32	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
32	25	πάλιν	ADV	Df		πάλιν	advmod	27
32	26	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	27
32	27	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	nmod	23
32	28	παρὰ	ADP	R-		παρά	case	29
32	29	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	obl	27
32	30	,	PUNCT	Z		,	advmod	35
32	31	οὐδʼ	CCONJ	C-		οὐδέ	cc	35
32	32	ἵνʼ	SCONJ	G-		ἵνα	mark	35
32	33	ὡς	ADV	Df		ὡς	advmod	35
32	34	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	35
32	35	ἀδολεσχῶ	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδολεσχῶ	ROOT	35
32	36	·	PUNCT	Z		·	ROOT	36
32	37	ἀλλʼ	CCONJ	C-		ἀλλά	cc	38
32	38	οἴομαί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	οἴομαι	ROOT	38
32	39	ποθʼ	ADV	Df		πρός	advmod	41
32	40	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	41
32	41	λυπήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	λυπήσω	ccomp	38
32	42	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	44
32	43	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	44
32	44	πράττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	obj	41
32	45	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	41
32	46	ἢ	ADV	Df		ἤ	advmod	45
32	47	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
32	48	νυνί	ADV	Df		νυνί	advmod	46
32	49	·	PUNCT	Z		·	punct	38
33	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
33	1	γὰρ	ADV	Df		γάρ	discourse	3
33	2	πρᾶγμʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	obj	3
33	3	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	3
33	4	προβαῖνον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προβαῖνον	xcomp	3
33	5	,	PUNCT	Z		,	appos	2
33	6	καὶ	CCONJ	C-		καί	cc	3
33	7	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	8
33	8	βουλοίμην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	conj	3
33	9	ἂν	ADV	Df		ἄν	advmod	8
33	10	εἰκάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰκάζω	xcomp	8
33	11	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	10
33	12	,	PUNCT	Z		,	punct	3
33	13	φοβοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φοβέω	ROOT	13
33	14	δὲ	ADV	Df		δέ	discourse	13
33	15	μὴ	SCONJ	G-		μή	mark	17
33	16	λίαν	ADV	Df		λίαν	advmod	17
33	17	ἐγγὺς	ADV	Df	Degree=Pos	ἐγγύς	ccomp	13
33	18	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
33	19	τοῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	obl	13
33	20	ἤδη	ADV	Df		ἤδη	advmod	13
33	21	.	PUNCT	Z		.	punct	13
33	22	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	28
33	23	οὖν	ADV	Df		οὖν	discourse	28
33	24	μηκέθʼ	ADV	Df	Polarity=Neg	μηκέτι	advmod	28
33	25	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	26
33	26	ἀμελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμελέω	xcomp	28
33	27	ἐξουσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐξουσία	nsubj	28
33	28	γίγνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	28
33	29	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
33	30	συμβαινόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμβαίνω	dep	28
33	31	,	PUNCT	Z		,	amod	27
33	32	μηδʼ	CCONJ	C-		μηδέ	cc	28
33	33	ἀκούηθʼ	VERB	V-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούηθʼ	conj	28
33	34	ὅτι	SCONJ	G-		ὅτι	mark	37
33	35	ταῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	37
33	36	ἐφʼ	ADP	R-		ἐπί	case	37
33	37	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	ccomp	33
33	38	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	37
33	39	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	dep	37
33	40	μηδὲ	CCONJ	C-		μηδέ	cc	39
33	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
33	42	δεῖνος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	δεῖνα	conj	39
33	43	,	PUNCT	Z		,	dep	28
33	44	ἀλλʼ	CCONJ	C-		ἀλλά	cc	28
33	45	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	det	46
33	46	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	47
33	47	ὁρᾶτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	conj	28
33	48	καὶ	CCONJ	C-		καί	cc	47
33	49	εὖ	ADV	Df		εὖ	advmod	50
33	50	εἰδῆτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	conj	47
33	51	,	PUNCT	Z		,	punct	28
33	52	ὀργίλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὀργίλος	xcomp	57
33	53	καὶ	CCONJ	C-		καί	cc	52
33	54	τραχεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	τραχύς	conj	52
33	55	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	57
33	56	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	dep	57
33	57	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	57
33	58	.	PUNCT	Z		.	punct	57
34	0	φοβοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φοβέω	ROOT	0
34	1	δὴ	ADV	Df		δή	discourse	0
34	2	μή	SCONJ	G-		μή	mark	26
34	3	,	PUNCT	Z		,	advcl	26
34	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
34	5	πρέσβεων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρέσβυς	nsubj	6
34	6	σεσιωπηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	σεσιωπηκότων	advcl	3
34	7	ἐφʼ	ADP	R-		ἐπί	case	8
34	8	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	10
34	9	αὑτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	iobj	10
34	10	συνίσασι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συνίζω	obj	11
34	11	δεδωροδοκηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δεδωροδοκηκότες	advcl	6
34	12	,	PUNCT	Z		,	iobj	26
34	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
34	14	ἐπανορθοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπανορθόω	xcomp	16
34	15	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	14
34	16	πειρωμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πειράω	nmod	12
34	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
34	18	διὰ	ADP	R-		διά	case	19
34	19	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obl	20
34	20	ἀπολωλότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀπόλλυμι	nmod	15
34	21	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
34	22	παρʼ	ADP	R-		παρά	case	23
34	23	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	24
34	24	ὀργῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὀργή	iobj	25
34	25	περιπεσεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	περιπίπτω	xcomp	26
34	26	συμβῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ccomp	0
34	27	·	PUNCT	Z		·	punct	0
34	28	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	28
34	29	γὰρ	ADV	Df		γάρ	discourse	28
34	30	ὡς	ADV	Df		ὡς	advmod	28
34	31	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
34	32	πόλλʼ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obl	30
34	33	ἐνίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἔνιοι	obj	28
34	34	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	37
34	35	εἰς	ADP	R-		εἰς	case	37
34	36	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
34	37	αἰτίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αἴτιος	nmod	33
34	38	,	PUNCT	Z		,	nmod	33
34	39	ἀλλʼ	CCONJ	C-		ἀλλά	cc	38
34	40	εἰς	ADP	R-		εἰς	case	43
34	41	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
34	42	ὑπὸ	ADP	R-		ὑπό	case	43
34	43	χεῖρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χείρ	obl	47
34	44	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	47
34	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
34	46	ὀργὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀργή	obj	47
34	47	ἀφιέντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀφίημι	conj	38
34	48	.	PUNCT	Z		.	punct	28
35	0	ἕως	SCONJ	G-		ἕως	mark	3
35	1	οὖν	ADV	Df		οὖν	discourse	11
35	2	ἔτι	ADV	Df		ἔτι	advmod	3
35	3	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	advcl	11
35	4	καὶ	CCONJ	C-		καί	cc	3
35	5	συνίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνίστημι	conj	3
35	6	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
35	7	πράγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρᾶγμα	nsubj:pass	5
35	8	καὶ	CCONJ	C-		καί	cc	3
35	9	κατακούομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κατακούο	conj	3
35	10	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	9
35	11	,	PUNCT	Z		,	advcl	19
35	12	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	16
35	13	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	12
35	14	καίπερ	ADV	Df		καίπερ	advmod	15
35	15	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	16
35	16	εἰδόθʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	οἶδα	dep	11
35	17	ὅμως	ADV	Df		ὅμως	advmod	19
35	18	ἐπαναμνῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπαναμνέω	xcomp	19
35	19	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	19
35	20	,	PUNCT	Z		,	cc	18
35	21	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	ccomp	19
35	22	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
35	23	Φωκέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Φωκαιεύς	obj	24
35	24	πείσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πείθω	nsubj	21
35	25	καὶ	CCONJ	C-		καί	cc	24
35	26	Πύλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Πύλαι	obj	27
35	27	προέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προΐημι	conj	24
35	28	,	PUNCT	Z		,	punct	19
35	29	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	59
35	30	καταστὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καθίστημι	advcl	43
35	31	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj:pass	30
35	32	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	xcomp	30
35	33	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
35	34	ἐπὶ	ADP	R-		ἐπί	case	36
35	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
35	36	Ἀττικὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀττική	nmod	37
35	37	ὁδοῦ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁδός	nmod	42
35	38	καὶ	CCONJ	C-		καί	cc	37
35	39	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
35	40	εἰς	ADP	R-		εἰς	case	41
35	41	Πελοπόννησον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πελοπόννησος	conj	37
35	42	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	xcomp	43
35	43	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	43
35	44	,	PUNCT	Z		,	amod	59
35	45	καὶ	CCONJ	C-		καί	cc	43
35	46	πεποίηχʼ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ποιέω	conj	43
35	47	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	46
35	48	μὴ	ADV	Df	Polarity=Neg	μή	advmod	51
35	49	περὶ	ADP	R-		περί	case	51
35	50	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	51
35	51	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	advmod	46
35	52	μηδʼ	CCONJ	C-		μηδέ	cc	51
35	53	ὑπὲρ	ADP	R-		ὑπέρ	case	56
35	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	56
35	55	ἔξω	ADV	Df		ἔξω	case	56
35	56	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	conj	51
35	57	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	51
35	58	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
35	59	βουλήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βουλή	nsubj	51
35	60	,	PUNCT	Z		,	dep	43
35	61	ἀλλʼ	CCONJ	C-		ἀλλά	cc	60
35	62	ὑπὲρ	ADP	R-		ὑπέρ	case	66
35	63	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	66
35	64	ἐν	ADP	R-		ἐν	case	66
35	65	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
35	66	χώρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χώρα	conj	60
35	67	καὶ	CCONJ	C-		καί	cc	66
35	68	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
35	69	πρὸς	ADP	R-		πρός	case	71
35	70	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
35	71	Ἀττικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ἀττική	nmod	72
35	72	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	conj	66
35	73	,	PUNCT	Z		,	punct	43
35	74	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	75
35	75	λυπήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λυπέω	acl	73
35	76	μὲν	ADV	Df		μέν	discourse	75
35	77	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	obj	75
35	78	,	PUNCT	Z		,	advmod	75
35	79	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	80
35	80	παρῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	advcl	78
35	81	,	PUNCT	Z		,	punct	43
35	82	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	82
35	83	δʼ	ADV	Df		δέ	discourse	82
35	84	ἐν	ADP	R-		ἐν	case	87
35	85	ἐκείνῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ἐκεῖνος	det	87
35	86	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
35	87	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	82
35	88	.	PUNCT	Z		.	punct	82
36	0	εἰ	SCONJ	G-		εἰ	mark	3
36	1	γὰρ	ADV	Df		γάρ	discourse	6
36	2	μὴ	ADV	Df	Polarity=Neg	μή	advmod	3
36	3	παρεκρούσθητε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	παρεκρούσθω	advcl	6
36	4	τόθʼ	ADV	Df		τότε	advmod	3
36	5	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj:pass	3
36	6	,	PUNCT	Z		,	det	12
36	7	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	9
36	8	ἂν	ADV	Df		ἄν	advmod	9
36	9	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	12
36	10	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
36	11	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	12
36	12	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	ROOT	12
36	13	·	PUNCT	Z		·	punct	12
36	14	οὔτε	CCONJ	C-		οὔτε	cc	22
36	15	γὰρ	ADV	Df		γάρ	discourse	22
36	16	ναυσὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ναῦς	obl	18
36	17	δήπου	ADV	Df		δήπου	advmod	18
36	18	κρατήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κρατέω	advcl	22
36	19	εἰς	ADP	R-		εἰς	case	21
36	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
36	21	Ἀττικὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀττική	obl	18
36	22	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	22
36	23	ἄν	ADV	Df		ἄν	advmod	22
36	24	ποτε	ADV	Df		ποτε	advmod	22
36	25	στόλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	στόλος	obl	22
36	26	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	22
36	27	,	PUNCT	Z		,	dep	22
36	28	οὔτε	CCONJ	C-		οὔτε	cc	30
36	29	πεζῇ	ADV	Df		πεζῇ	advmod	30
36	30	βαδίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βαδίζω	ROOT	30
36	31	ὑπὲρ	ADP	R-		ὑπέρ	case	33
36	32	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
36	33	Πύλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Πύλαι	obl	30
36	34	καὶ	CCONJ	C-		καί	cc	33
36	35	Φωκέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Φωκαιεύς	conj	33
