1.1	0	AΙΣΧΙΝΗΣ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	AΙΣΧΙΝΗΣ	ROOT	0
12.11	47	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	48
12.11	48	Ἐλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	nmod	49
12.11	49	ἐλευθερίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐλευθερία	obj	44
12.11	50	Μακεδόσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Μακεδών	dep	49
12.11	51	,	PUNCT	Z		,	ROOT	51
12.11	52	κάθημαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	κάθημαι	ROOT	52
12.11	53	μεθʼ	ADP	R-		μετά	case	55
12.11	54	ἑπτὰ	NUM	Ma		ἑπτά	nummod	55
12.11	55	θεραπόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεράπων	obl	52
12.11	56	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	52
12.11	57	καὶ	CCONJ	C-		καί	dep	52
12.11	58	δυοῖν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	δύο	dep	52
12.11	59	μόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μόνος	appos	58
12.11	60	γνωρίμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	γνώριμος	orphan	59
12.11	61	καὶ	CCONJ	C-		καί	cc	60
12.11	62	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
12.11	63	μητρός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	conj	60
12.11	64	,	PUNCT	Z		,	punct	52
12.12	0	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	5
12.12	1	τρίτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	τρίτος	nmod	2
12.12	2	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	5
12.12	3	καὶ	CCONJ	C-		καί	dep	2
12.12	4	ἑβδομηκοστὸν	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	ἑβδομηκοστόν	dep	2
12.12	5	ἔτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔτος	ROOT	5
12.12	6	ἔπλευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πλέω	ROOT	6
12.12	7	σύν	ADP	R-		σύν	case	8
12.12	8	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	6
12.12	9	μεθέξουσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεθέξω	advcl	6
12.12	10	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
12.12	11	διʼ	ADP	R-		διά	case	12
12.12	12	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	14
12.12	13	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nmod	14
12.12	14	συμφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφορά	nsubj	15
12.12	15	γενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	ccomp	9
12.12	16	,	PUNCT	Z		,	dep	6
12.12	17	καὶ	CCONJ	C-		καί	cc	6
12.12	18	μετὰ	ADP	R-		μετά	case	19
12.12	19	γυναικός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	obl	34
12.12	20	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	appos	19
12.12	21	ἢ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ἤ	nsubj	22
12.12	22	συνεξέπεσέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνεξέπεσέ	acl	20
12.12	23	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	22
12.12	24	κωλύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κωλύω	advcl	22
12.12	25	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	24
12.12	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
12.12	27	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nsubj	24
12.12	28	καὶ	CCONJ	C-		καί	cc	24
12.12	29	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	xcomp	31
12.12	30	ἴσως	ADV	Df		ἴσως	advmod	31
12.12	31	ἀναγκαζόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀναγκάζω	conj	24
12.12	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
12.12	33	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nsubj	31
12.12	34	,	PUNCT	Z		,	conj	6
12.12	35	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
12.12	36	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obj	43
12.12	37	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
12.12	38	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	36
12.12	39	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	43
12.12	40	ἢ	ADV	Df		ἤ	advmod	39
12.12	41	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
12.12	42	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	obj	43
12.12	43	ἐπισταμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπίσταμαι	advcl	6
12.12	44	,	PUNCT	Z		,	advcl	6
12.12	45	καὶ	CCONJ	C-		καί	cc	55
12.12	46	μετὰ	ADP	R-		μετά	case	48
12.12	47	τριῶν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τρεῖς	nummod	48
12.12	48	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	obl	55
12.12	49	οὐδέπω	ADV	Df	Polarity=Neg	οὐδέπω	advmod	55
12.12	50	καὶ	ADV	Df		καί	advmod	51
12.12	51	νῦν	ADV	Df		νῦν	advmod	55
12.12	52	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
12.12	53	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	54
12.12	54	συμφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφορά	obj	55
12.12	55	ἐπαισθομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπαισθομένω	advcl	69
12.12	56	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ccomp	55
12.12	57	οὐδὲ	CCONJ	C-		οὐδέ	cc	55
12.12	58	ὁποίαν	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ὁποῖος	det	63
12.12	59	μὲν	ADV	Df		μέν	discourse	63
12.12	60	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	63
12.12	61	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
12.12	62	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	63
12.12	63	δέδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	conj	54
12.12	64	γιγνομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	63
12.12	65	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	appos	63
12.12	66	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
12.12	67	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	68
12.12	68	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	nmod	65
12.12	69	,	PUNCT	Z		,	ROOT	69
12.12	70	ὁποίαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὁποῖος	obj	74
12.12	71	δʼ	ADV	Df		δέ	discourse	74
12.12	72	εὐθέως	ADV	Df		εὐθέως	advmod	73
12.12	73	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	74
12.12	74	ἀφῇρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφῇρηται	ROOT	74
12.12	75	πάλιν	ADV	Df		πάλιν	advmod	74
12.12	76	.	PUNCT	Z		.	punct	74
12.13	0	καὶ	CCONJ	C-		καί	cc	3
12.13	1	ἕτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	nsubj	3
12.13	2	μέν	ADV	Df		μέν	discourse	1
12.13	3	,	PUNCT	Z	Polarity=Neg	,	ROOT	3
12.13	4	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	5
12.13	5	ἔοικε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	advcl	6
12.13	6	,	PUNCT	Z		,	advmod	22
12.13	7	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
12.13	8	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	9
12.13	9	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	10
12.13	10	,	PUNCT	Z		,	advmod	22
12.13	11	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
12.13	12	ἢ	CCONJ	C-		ἤ	cc	14
12.13	13	ἐν	ADP	R-		ἐν	case	14
12.13	14	Βοιωτίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Βοιωτία	obl	15
12.13	15	γενηθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γίγνομαι	nmod	10
12.13	16	ἢ	CCONJ	C-		ἤ	cc	14
12.13	17	ἐν	ADP	R-		ἐν	case	18
12.13	18	Αἴτωλιᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Αἴτωλιᾳ	conj	14
12.13	19	,	PUNCT	Z		,	advmod	22
12.13	20	πρὸς	ADP	R-		πρός	case	21
12.13	21	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	22
12.13	22	πέμπουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέμπω	ROOT	22
12.13	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
12.13	24	αὐτόθι	ADV	Df		αὐτόθι	amod	25
12.13	25	παιδείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παιδεία	iobj	26
12.13	26	μεθέξοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	μετέχω	advcl	22
12.13	27	·	PUNCT	Z		·	punct	22
12.13	28	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	dep	38
12.13	29	δὲ	ADV	Df		δέ	discourse	38
12.13	30	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	34
12.13	31	παρὰ	ADP	R-		παρά	case	33
12.13	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
12.13	33	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl	34
12.13	34	ὑπῆρξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπάρχω	acl	38
12.13	35	,	PUNCT	Z		,	advmod	38
12.13	36	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	38
12.13	37	δημοποιήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	δημοποιήτης	amod	38
12.13	38	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	ROOT	38
12.13	39	οὗσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	οὗ	cop	38
12.13	40	οὐδʼ	CCONJ	C-		οὐδέ	cc	38
12.13	41	ἐπʼ	ADP	R-		ἐπί	case	42
12.13	42	αἰτίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	αἰτία	obl	44
12.13	43	αἰσχραῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	αἰσχρός	amod	42
12.13	44	ἑαλωκότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἁλίσκομαι	conj	38
12.13	45	,	PUNCT	Z		,	ROOT	45
12.13	46	φεύγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φεύγω	ROOT	46
12.13	47	ἔτι	ADV	Df		ἔτι	discourse	46
12.13	48	νήπιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νήπιος	nsubj	46
12.13	49	,	PUNCT	Z	Polarity=Neg	,	parataxis	46
12.13	50	καὶ	CCONJ	C-		καί	cc	46
12.13	51	τρέφονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	τρέφω	conj	46
12.13	52	πένητες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πένης	nsubj:pass	51
12.13	53	ἐν	ADP	R-		ἐν	case	54
12.13	54	ἐρημίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐρημία	obl	51
12.13	55	τε	CCONJ	C-		τε	cc	54
12.13	56	καὶ	CCONJ	C-		καί	cc	54
12.13	57	φυγῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φυγή	conj	54
12.13	58	πατρῴᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	πατρῷος	amod	57
12.13	59	.	PUNCT	Z		.	punct	46
12.14	0	καὶ	CCONJ	C-		καί	cc	8
12.14	1	περὶ	ADP	R-		περί	case	5
12.14	2	μὲν	ADV	Df		μέν	discourse	8
12.14	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
12.14	4	Αυκούργου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Αυκοῦργος	nmod	5
12.14	5	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	obl	8
12.14	6	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	nsubj	8
12.14	7	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	8
12.14	8	ἐπιστέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιστέλλω	ROOT	8
12.14	9	,	PUNCT	Z		,	punct	8
12.14	10	καὶ	CCONJ	C-		καί	cc	11
12.14	11	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	11
12.14	12	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	13
12.14	13	ποιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	11
12.14	14	χαρίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	χαρίζομαι	xcomp	11
12.14	15	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
12.14	16	πατρῷον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πατρῷος	amod	18
12.14	17	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	18
12.14	18	ὄφλημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄφλημα	obj	14
12.14	19	,	PUNCT	Z		,	dep	11
12.14	20	καὶ	CCONJ	C-		καί	cc	11
12.14	21	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	22
12.14	22	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	dep	11
12.14	23	ἄλλʼ	CCONJ	C-		ἄλλος	cc	22
12.14	24	ἤ	ADV	Df		ἤ	conj	22
12.14	25	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	26
12.14	26	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	24
12.14	27	,	PUNCT	Z		,	nmod	21
12.14	28	ἐλεήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐλεήζω	advcl	32
12.14	29	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	28
12.14	30	καὶ	CCONJ	C-		καί	cc	28
12.14	31	χαρισάο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χαρισάο	conj	28
12.14	32	μένοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μένω	advcl	11
12.14	33	,	PUNCT	Z		,	parataxis	11
12.14	34	ἐποιήσατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	xcomp	11
12.14	35	·	PUNCT	Z		·	punct	11
12.14	36	καὶ	CCONJ	C-		καί	dep	41
12.14	37	γὰρ	ADV	Df		γάρ	discourse	41
12.14	38	ὀργίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὀργίζω	ccomp	41
12.14	39	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	38
12.14	40	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	41
12.14	41	ἔθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔθος	ROOT	41
12.14	42	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	41
12.14	43	καὶ	CCONJ	C-		καί	dep	41
12.14	44	χαρίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χαρίζω	dep	41
12.14	45	πάλιν	ADV	Df		πάλιν	advmod	44
12.14	46	·	PUNCT	Z		·	punct	41
12.15	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	9
12.15	1	δὲ	ADV	Df		δέ	discourse	9
12.15	2	ὑπὲρ	ADP	R-		ὑπέρ	case	5
12.15	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
12.15	4	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	det	5
12.15	5	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	obl	9
12.15	6	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	9
12.15	7	ἂν	ADV	Df		ἄν	advmod	9
12.15	8	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	9
12.15	9	πείσαιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πείθω	ROOT	9
12.15	10	δεόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	advcl	9
12.15	11	,	PUNCT	Z		,	advcl	9
12.15	12	ὡς	SCONJ	G-		ὡς	mark	19
12.15	13	μή	ADV	Df	Polarity=Neg	μή	advmod	19
12.15	14	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	19
12.15	15	μὴ	ADV	Df	Polarity=Neg	μή	advmod	19
12.15	16	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	19
12.15	17	ἐν	ADP	R-		ἐν	case	18
12.15	18	ὀρφανίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὀρφανία	obl	19
12.15	19	τραφῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τραφῶμι	ROOT	19
12.15	20	,	PUNCT	Z		,	conj	19
12.15	21	ἀλλʼ	CCONJ	C-		ἀλλά	cc	20
12.15	22	ὀρφανοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὀρφανός	conj	20
12.15	23	θʼ	CCONJ	C-		θ	cc	22
12.15	24	ἄμα	ADV	Df		ἡμός	advmod	22
12.15	25	καὶ	CCONJ	C-		καί	cc	22
12.15	26	φυγάδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φυγάς	conj	22
12.15	27	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	22
12.15	28	,	PUNCT	Z		,	conj	19
12.15	29	οὔτε	CCONJ	C-		οὔτε	cc	30
12.15	30	ἀδικήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀδικέω	conj	19
12.15	31	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	advcl	30
12.15	32	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	31
12.15	33	,	PUNCT	Z		,	cc	30
12.15	34	ἀλλʼ	CCONJ	C-		ἀλλά	cc	33
12.15	35	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	37
12.15	36	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	37
12.15	37	ἑαλωκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἁλίσκομαι	conj	33
12.15	38	,	PUNCT	Z		,	cc	30
12.15	39	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
12.15	40	μέντοι	ADV	Df		μέντοι	discourse	44
12.15	41	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
12.15	42	ἑαλωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἁλίσκομαι	obj	44
12.15	43	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	42
12.15	44	πεπονθότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	conj	30
12.15	45	;	PUNCT	Z		;	advmod	49
12.15	46	εἶτα	ADV	Df		εἶτα	advmod	49
12.15	47	τελευτήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τελευτάω	advcl	49
12.15	48	ἄν	ADV	Df		ἄν	advmod	49
12.15	49	ἀναμνησθεῖτέ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναμνησθέω	ROOT	49
12.15	50	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	49
12.15	51	,	PUNCT	Z		,	cc	49
12.15	52	καὶ	CCONJ	C-		καί	cc	51
12.15	53	χαρίσαισθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	χαρίσαισθε	conj	51
12.15	54	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	55
12.15	55	δεήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δέησις	obj	53
12.15	56	,	PUNCT	Z		,	cc	49
12.15	57	νῦν	ADV	Df		νῦν	advmod	59
12.15	58	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	59
12.15	59	προσέχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσέχω	advcl	56
12.15	60	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	59
12.15	61	;	PUNCT	Z		;	cc	49
12.15	62	ἀλλὰ	CCONJ	C-		ἀλλά	cc	64
