1.0	0	μέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	6
4.22	254	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	obj	251
4.22	255	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	obj	251
4.22	256	.	PUNCT	Z		.	punct	251
4.22	257	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	ROOT	257
4.22	258	μὲν	ADV	Df		μέν	discourse	257
4.22	259	οὖν	ADV	Df		οὖν	discourse	257
4.22	260	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	257
4.22	261	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	262
4.22	262	πνεύμονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πλεύμων	nmod	257
4.22	263	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	267
4.22	264	ἔξωθεν	ADP	R-		ἔξωθεν	case	266
4.22	265	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	266
4.22	266	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	nmod	267
4.22	267	ὁλκήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁλκή	appos	257
4.22	268	ὑπὸ	ADP	R-		ὑπό	dep	275
4.22	269	δὲ	ADV	Df		δέ	discourse	275
4.22	270	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	271
4.22	271	πληρώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλήρωσις	obl	275
4.22	272	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	274
4.22	273	θύραθεν	ADV	Df		θύρα	advmod	274
4.22	274	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nmod	271
4.22	275	ἐφέλκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐφέλκω	parataxis	257
4.22	276	παρακειμένως	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παράκειμαι	advcl	288
4.22	277	δὲ	ADV	Df		δέ	discourse	288
4.22	278	διὰ	ADP	R-		διά	case	281
4.22	279	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	281
4.22	280	δευτέραν	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	δεύτερος	nmod	281
4.22	281	ὄρεξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄρεξις	obl	276
4.22	282	ἐφʼ	ADP	R-		ἐπί	case	283
4.22	283	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	288
4.22	284	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	285
4.22	285	θώραξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θώραξ	nsubj	288
4.22	286	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	287
4.22	287	πνεῦμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πνεῦμα	obj	288
4.22	288	μετοχετεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετοχετεύω	conj	257
4.22	289	,	PUNCT	Z		,	punct	257
4.22	290	πληρωθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πληρίθημω	advcl	302
4.22	291	δὲ	ADV	Df		δέ	discourse	302
4.22	292	καὶ	CCONJ	C-		καί	cc	290
4.22	293	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	advmod	295
4.22	294	ἐφέλκεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐφέλκω	xcomp	295
4.22	295	δυνάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	conj	290
4.22	296	πάλιν	ADV	Df		πάλιν	advmod	302
4.22	297	εἰς	ADP	R-		εἰς	case	299
4.22	298	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	299
4.22	299	πνεύμονα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλεύμων	obl	302
4.22	300	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	301
4.22	301	περιττὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	περισσός	obj	302
4.22	302	ἀντιμετερᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιμετερᾷ	ROOT	302
4.22	303	,	PUNCT	Z		,	punct	302
4.22	304	διʼ	ADP	R-		διά	case	305
4.22	305	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	312
4.22	306	πρὸς	ADP	R-		πρός	case	308
4.22	307	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	308
4.22	308	ἐκτὸς	ADV	Df		ἐκτός	nmod	311
4.22	309	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	311
4.22	310	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	311
4.22	311	ἀποκρίσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπόκρισις	obj	312
4.22	312	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	312
4.22	313	,	PUNCT	Z		,	amod	316
4.22	314	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	316
4.22	315	σωματικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	σωματικός	amod	316
4.22	316	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nsubj	317
4.22	317	ἀντιπασχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀντιπασχόντων	acl	343
4.22	318	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	317
4.22	319	.	PUNCT	Z		.	punct	317
4.22	320	ὅτε	SCONJ	G-		ὅτε	dep	327
4.22	321	μὲν	ADV	Df		μέν	dep	327
4.22	322	γὰρ	ADV	Df		γάρ	discourse	327
4.22	323	διαστολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαστολή	nsubj	327
4.22	324	ὅτε	SCONJ	G-		ὅτε	orphan	323
4.22	325	δὲ	ADV	Df		δέ	discourse	324
4.22	326	συστολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συστολή	conj	323
4.22	327	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	338
4.22	328	πνεύμονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πλεύμων	nmod	323
4.22	329	,	PUNCT	Z		,	nmod	323
4.22	330	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	332
4.22	331	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	det	332
4.22	332	ἀντιμεταλήψεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀντιμεταλήψης	obl	337
4.22	333	πληρώσεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλήρωσις	nsubj	337
4.22	334	τε	CCONJ	C-		τε	cc	333
4.22	335	καὶ	CCONJ	C-		καί	cc	333
4.22	336	κενώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κένωσις	conj	333
4.22	337	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	327
4.22	338	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	amod	343
4.22	339	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	342
4.22	340	τέσσαρας	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τέσσαρες	dep	342
4.22	341	μὲν	ADV	Df		μέν	discourse	342
4.22	342	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	advcl	312
4.22	343	κινήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κινέω	nsubj	342
4.22	344	περὶ	ADP	R-		περί	case	346
4.22	345	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	346
4.22	346	πνεύμονα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	πλεύμων	obl	342
4.22	347	,	PUNCT	Z		,	ROOT	347
4.22	348	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	350
4.22	349	μὲν	ADV	Df		μέν	discourse	350
4.22	350	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	ROOT	350
4.22	351	καθʼ	ADP	R-		κατά	case	352
4.22	352	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	355
4.22	353	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	355
4.22	354	ἀέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀήρ	obj	355
4.22	355	δέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχομαι	acl	350
4.22	356	,	PUNCT	Z		,	punct	350
4.22	357	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	359
4.22	358	δὲ	ADV	Df		δέ	discourse	359
4.22	359	δευτέραν	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	δεύτερος	ROOT	359
4.22	360	καθʼ	ADP	R-		κατά	case	361
4.22	361	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	371
4.22	362	τοῦθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	371
4.22	363	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	364
4.22	364	ἐδέξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέχομαι	acl	362
4.22	365	θύραθεν	ADV	Df		θύρα	advmod	364
4.22	366	ἐντὸς	ADP	R-		ἐντός	case	367
4.22	367	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	371
4.22	368	πρὸς	ADP	R-		πρός	case	370
4.22	369	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	370
4.22	370	θώρακα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θώραξ	obl	371
4.22	371	μετερᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετερός	acl	359
4.22	372	,	PUNCT	Z		,	punct	359
4.22	373	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	375
4.22	374	δὲ	ADV	Df		δέ	discourse	375
4.22	375	τρίτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	τρίτος	ROOT	375
4.22	376	καθʼ	ADP	R-		κατά	case	377
4.22	377	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	386
4.22	378	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	382
4.22	379	ἀπὸ	ADP	R-		ἀπό	case	381
4.22	380	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	381
4.22	381	θώρακος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θώραξ	obl	382
4.22	382	συστελλόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συστελλόμενος	nsubj	386
4.22	383	αὖθις	ADV	Df		αὖθις	advmod	386
4.22	384	εἰς	ADP	R-		εἰς	case	385
4.22	385	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	386
4.22	386	ἐκδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐκδέχομαι	acl	375
4.22	387	,	PUNCT	Z		,	punct	375
4.22	388	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	390
4.22	389	δὲ	ADV	Df		δέ	discourse	390
4.22	390	τετάρτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	τέταρτος	ROOT	390
4.22	391	καθʼ	ADP	R-		κατά	case	392
4.22	392	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	400
4.22	393	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	398
4.22	394	ἐξ	ADP	R-		ἐκ	case	395
4.22	395	ὑποστροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποστροφή	obl	398
4.22	396	ἐν	ADP	R-		ἐν	case	397
4.22	397	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	398
4.22	398	γινόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nsubj	400
4.22	399	θύραζε	ADV	Df		θύρα	advmod	400
4.22	400	ἐξερᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξεράω	acl	390
4.22	401	τούτων	DET	Pd	Case=Gen|Gender=Fem|Number=Plur	οὗτος	det	404
4.22	402	δὲ	ADV	Df		δέ	discourse	408
4.22	403	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	404
4.22	404	κινήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κίνησις	nmod	408
4.22	405	δύο	NUM	Ma		δύο	nummod	408
4.22	406	μὲν	ADV	Df		μέν	discourse	408
4.22	407	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	408
4.22	408	διαστολάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαστολή	conj	390
4.22	409	,	PUNCT	Z		,	appos	390
4.22	410	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	412
4.22	411	τʼ	CCONJ	C-		τε	cc	410
4.22	412	ἔξωθεν	ADV	Df		ἔξωθεν	ROOT	412
4.22	413	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	conj	412
4.22	414	τʼ	CCONJ	C-		τε	cc	412
4.22	415	ἀπὸ	ADP	R-		ἀπό	case	417
4.22	416	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	417
4.22	417	θώρακοσΣ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θώρακοσΣ	conj	412
4.22	418	·	PUNCT	Z		·	ROOT	418
4.22	419	δύο	NUM	Ma		δύο	nummod	421
4.22	420	δὲ	ADV	Df		δέ	discourse	421
4.22	421	συστολάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συστολή	ROOT	421
4.22	422	,	PUNCT	Z		,	nummod	421
4.22	423	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	446
4.22	424	μὲν	ADV	Df		μέν	discourse	423
4.22	425	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	432
4.22	426	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	427
4.22	427	θώραξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θώραξ	nsubj	432
4.22	428	ἐφʼ	ADP	R-		ἐπί	case	429
4.22	429	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	432
4.22	430	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	431
4.22	431	πνευματικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πνευματικός	obj	432
4.22	432	ἑλκύσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἕλκω	advcl	423
4.22	433	,	PUNCT	Z		,	orphan	423
4.22	434	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	orphan	423
4.22	435	δʼ	ADV	Df		δέ	discourse	434
4.22	436	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	442
4.22	437	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	442
4.22	438	εἰς	ADP	R-		εἰς	case	441
4.22	439	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	441
4.22	440	ἐκτὸς	ADV	Df		ἐκτός	amod	441
4.22	441	ἀέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀήρ	obl	442
4.22	442	ἀποκρίνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποκρίνω	orphan	434
4.22	443	δύο	NUM	Ma		δύο	nsubj	446
4.22	444	γὰρ	ADV	Df		γάρ	discourse	446
4.22	445	μόναι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μόνος	nsubj	446
4.22	446	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	446
4.22	447	περὶ	ADP	R-		περί	case	449
4.22	448	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	449
4.22	449	θώρακα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θώραξ	obl	446
4.22	450	,	PUNCT	Z		,	dislocated	446
4.22	451	διαστολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαστολή	ROOT	451
4.22	452	μὲν	ADV	Df		μέν	discourse	451
4.22	453	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	457
4.22	454	ἀπὸ	ADP	R-		ἀπό	case	456
4.22	455	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	456
4.22	456	πνεύμονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πλεύμων	obl	457
4.22	457	ἐφέλκηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐφέλκηται	advcl	451
4.22	458	,	PUNCT	Z		,	orphan	451
4.22	459	συστολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συστολή	conj	451
4.22	460	δʼ	ADV	Df		δέ	discourse	459
4.22	461	ὅταν	SCONJ	G-		ὅταν	advmod	464
4.22	462	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	464
4.22	463	πάλιν	ADV	Df		πάλιν	advmod	464
4.22	464	ἀνταποδιδῷ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνταποδίδωμι	orphan	459
4.23	0	Περὶ	ADP	R-		περί	case	1
4.23	1	παθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πάθος	ROOT	1
4.23	2	σωματικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	σωματικός	amod	1
4.23	3	καὶ	CCONJ	C-		καί	cc	1
4.23	4	εἰ	SCONJ	G-		εἰ	mark	5
4.23	5	συναλγεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συναλγέω	conj	1
4.23	6	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	5
4.23	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
4.23	8	ψυχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj	5
4.23	9	.	PUNCT	Z		.	ROOT	9
4.23	10	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
4.23	11	Στωικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	στωϊκός	nsubj	18
4.23	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
4.23	13	μὲν	ADV	Df		μέν	discourse	18
4.23	14	πάθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθος	nsubj	18
4.23	15	ἐν	ADP	R-		ἐν	case	18
4.23	16	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	18
4.23	17	πεπονθόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	acl	18
4.23	18	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπος	ROOT	18
4.23	19	,	PUNCT	Z		,	appos	18
4.23	20	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	22
4.23	21	δʼ	ADV	Df		δέ	discourse	22
4.23	22	αἰσθήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἴσθησις	ROOT	22
4.23	23	ἐν	ADP	R-		ἐν	case	25
4.23	24	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	25
4.23	25	ἡγεμονικῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἡγεμονικός	orphan	22
4.23	26	.	PUNCT	Z		.	punct	22
4.23	27	Ἐπίκουρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐπίκουρος	ROOT	27
4.23	28	καὶ	CCONJ	C-		καί	cc	30
4.23	29	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
4.23	30	πάθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθος	conj	27
4.23	31	καὶ	CCONJ	C-		καί	cc	30
4.23	32	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
4.23	33	αἰσθήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἴσθησις	conj	30
4.23	34	ἐν	ADP	R-		ἐν	case	37
4.23	35	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	37
4.23	36	πεπονθόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	acl	37
4.23	37	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπος	orphan	30
4.23	38	·	PUNCT	Z		·	punct	27
4.23	39	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
4.23	40	,	PUNCT	Z		,	advmod	43
4.23	41	γὰρ	ADV	Df		γάρ	discourse	43
4.23	42	ἡγεμονικὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἡγεμονικός	nsubj	43
4.23	43	ἀπαθές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀπαθής	ROOT	43
4.23	44	.	PUNCT	Z		.	punct	43
4.23	45	Στράτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Στράτων	vocative	62
4.23	46	καὶ	CCONJ	C-		καί	cc	48
4.23	47	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
4.23	48	πάθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθος	nsubj:pass	62
4.23	49	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
4.23	50	ψυχῆς	NOUN	Ne	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	48
4.23	51	καὶ	CCONJ	C-		καί	cc	48
4.23	52	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	53
4.23	53	αἰσθήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἴσθησις	conj	48
4.23	54	ἐν	ADP	R-		ἐν	case	56
4.23	55	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	56
4.23	56	ἡγεμονικῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἡγεμονικός	obl	62
4.23	57	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	61
4.23	58	ἐν	ADP	R-		ἐν	case	61
4.23	59	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	61
4.23	60	πεπονθόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	acl	61
4.23	61	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπος	obl	62
4.23	62	συνίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συνίστημι	ROOT	62
4.23	63	.	PUNCT	Z		.	punct	62
4.23	64	ἐν	ADP	R-		ἐν	case	66
4.23	65	γὰρ	ADV	Df		γάρ	discourse	67
