1.1	0	νενόμισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	0
4.6	48	τʼ	CCONJ	C-		τε	cc	47
4.6	49	ἔδρασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δράω	obj	60
4.6	50	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	51
4.6	51	παθήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθημα	obj	49
4.6	52	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	60
4.6	53	διαφυγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαφεύγω	xcomp	52
4.6	54	ἐλασσόνως	ADV	Df	Degree=Cmp	ἐλασσόνως	advmod	60
4.6	55	ἢ	ADV	Df		ἤ	advmod	54
4.6	56	κατʼ	ADP	R-		κατά	case	57
4.6	57	ἀξίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄξιος	advmod	55
4.6	58	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
4.6	59	ἄρξαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	obj	60
4.6	60	ἠμύνετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμύνω	ROOT	60
4.6	61	,	PUNCT	Z		,	appos	49
4.6	62	καὶ	CCONJ	C-		καί	cc	60
4.6	63	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	64
4.6	64	ἔδρα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δράω	conj	60
4.6	65	.	PUNCT	Z		.	punct	60
4.7	0	εἰ	SCONJ	G-		εἰ	mark	7
4.7	1	δὲ	ADV	Df		δέ	discourse	13
4.7	2	κρείσσων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	κρείσσων	advcl	7
4.7	3	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	2
4.7	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
4.7	5	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obj	7
4.7	6	κρεισσόνως	ADV	Df	Degree=Cmp	κρεισσόνως	advmod	7
4.7	7	ἠμύνετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμύνω	advcl	10
4.7	8	ἢ	CCONJ	C-		ἤ	cc	7
4.7	9	ἔπασχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	conj	7
4.7	10	,	PUNCT	Z		,	advmod	13
4.7	11	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	13
4.7	12	οὕτω	ADV	Df		οὕτως	advmod	13
4.7	13	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	ROOT	13
4.7	14	ὑφʼ	ADP	R-		ὑπό	case	15
4.7	15	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl:agent	16
4.7	16	καταλαμβάνεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	καταλαμβάνω	ccomp	13
4.7	17	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
4.7	18	.	PUNCT	Z		.	punct	13
4.7	19	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
4.7	20	μὲν	ADV	Df		μέν	discourse	26
4.7	21	γὰρ	ADV	Df		γάρ	discourse	26
4.7	22	ἄρξαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρξαντι	iobj	26
4.7	23	πανταχοῦ	ADV	Df		πανταχοῦ	advmod	22
4.7	24	μεγάλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	25
4.7	25	ἐπιτίμια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἐπιτίμιος	nsubj	26
4.7	26	ἐπίκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίκειμαι	ROOT	26
4.7	27	,	PUNCT	Z		,	punct	26
4.7	28	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	34
4.7	29	δὲ	ADV	Df		δέ	discourse	34
4.7	30	ἀμυνομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀμύνω	nsubj:pass	34
4.7	31	οὐδαμοῦ	ADV	Df		οὐδαμοῦ	advmod	34
4.7	32	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	33
4.7	33	ἐπιτίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐπιτίμιον	nsubj:pass	34
4.7	34	γέγραπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γράφω	ROOT	34
4.7	35	.	PUNCT	Z		.	punct	34
4.8	0	πρὸς	ADP	R-		πρός	case	7
4.8	1	δὲ	ADV	Df		δέ	discourse	8
4.8	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
4.8	3	μήτε	CCONJ	C-		μήτε	cc	4
4.8	4	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	7
4.8	5	μήτε	CCONJ	C-		μήτε	cc	4
4.8	6	ἀδίκως	ADV	Df	Degree=Pos	ἀδίκως	conj	4
4.8	7	ἀποκτείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποκτείνω	obl	8
4.8	8	ἀποκέκριται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	ROOT	8
4.8	9	·	PUNCT	Z		·	punct	8
4.8	10	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	21
4.8	11	γὰρ	ADV	Df		γάρ	discourse	21
4.8	12	ὑπὸ	ADP	R-		ὑπό	case	14
4.8	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
4.8	14	πληγῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πληγή	obl	21
4.8	15	ἀλλʼ	CCONJ	C-		ἀλλά	cc	14
4.8	16	ὑπὸ	ADP	R-		ὑπό	case	18
4.8	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
4.8	18	ἰατροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἰατρός	conj	14
4.8	19	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
4.8	20	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	21
4.8	21	ἀπέθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	21
4.8	22	,	PUNCT	Z		,	punct	21
4.8	23	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	26
4.8	24	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
4.8	25	μάρτυρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μάρτυς	nsubj	26
4.8	26	μαρτυροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρέω	ROOT	26
4.8	27	.	PUNCT	Z		.	punct	26
4.8	28	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	28
4.8	29	δὲ	ADV	Df		δέ	discourse	28
4.8	30	καὶ	ADV	Df		καί	advmod	32
4.8	31	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
4.8	32	τύχη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τύχη	nsubj	28
4.8	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
4.8	34	ἄρξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	nmod	32
4.8	35	καὶ	CCONJ	C-		καί	cc	34
4.8	36	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	38
4.8	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
4.8	38	ἀμυνομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀμύνω	conj	34
4.8	39	.	PUNCT	Z		.	punct	28
4.8	40	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	nsubj	50
4.8	41	μὲν	ADV	Df		μέν	dep	50
4.8	42	γὰρ	ADV	Df		γάρ	discourse	50
4.8	43	ἀκουσίως	ADV	Df	Degree=Pos	ἀεκούσιος	advmod	45
4.8	44	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	45
4.8	45	δράσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δράω	nsubj	50
4.8	46	καὶ	CCONJ	C-		καί	cc	45
4.8	47	παθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	conj	45
4.8	48	ἀλλοτρίᾳ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀλλότριος	amod	49
4.8	49	τύχῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τύχη	iobj	50
4.8	50	κέχρηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	50
4.8	51	·	PUNCT	Z		·	punct	50
4.8	52	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
4.8	53	δὲ	ADV	Df		δέ	discourse	56
4.8	54	ἑκουσίως	ADV	Df	Degree=Pos	ἑκούσιος	advmod	56
4.8	55	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	56
4.8	56	πράξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πράσσω	nsubj	57
4.8	57	,	PUNCT	Z		,	nmod	65
4.8	58	ἐκ	ADP	R-		ἐκ	case	61
4.8	59	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	61
4.8	60	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	61
4.8	61	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	obl	64
4.8	62	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
4.8	63	μίασμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μίασμα	obj	64
4.8	64	]	NOUN	Z	Case=Acc|Gender=Fem|Number=Sing	]	appos	57
4.8	65	μήνιμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μήνιμα	obj	66
4.8	66	Briegleb.	PUNCT	Z		Briegleb.	ROOT	66
4.8	67	τύχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τύχη	obj	68
4.8	68	προσαγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσάγω	advcl	69
4.8	69	,	PUNCT	Z		,	punct	66
4.8	70	προσαγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσάγω	advcl	66
4.8	71	Reiske	ADV	Df		Reiske	obj	70
4.8	72	:	ADV	Df		:	cc	66
4.8	73	προαγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προαγόμενος	advcl	78
4.8	74	codd.	PUNCT	Z		codd.	xcomp	73
4.8	75	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
4.8	76	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	77
4.8	77	ἀτυχίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀτυχία	obl	78
4.8	78	ἥμαρτεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁμαρτάνω	conj	66
4.8	79	.	PUNCT	Z		.	punct	78
4.9	0	ὡς	ADV	Df	PronType=Rel	ὡς	advmod	4
4.9	1	μὲν	ADV	Df		μέν	discourse	4
4.9	2	οὖν	ADV	Df		οὖν	discourse	4
4.9	3	οὖν	ADV	Df		οὖν	discourse	4
4.9	4	om.	PUNCT	Z		om.	ROOT	4
4.9	5	Ν	INTJ	I-		Ν	ROOT	5
4.9	6	.	PUNCT	Z		.	punct	5
4.9	7	οὐδενὶ	ADJ	Px	Case=Dat|Gender=Neut|Number=Sing	οὐδείς	iobj	8
4.9	8	ἔνοχος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔνοχος	ROOT	8
4.9	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
4.9	10	κατηγορημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κατηγοράη	iobj	8
4.9	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
4.9	12	διωκόμενός	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διωκόμενος	nsubj	8
4.9	13	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
4.9	14	,	PUNCT	Z		,	punct	8
4.9	15	ἀποδέδεικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποδείκνυμι	ROOT	15
4.9	16	.	PUNCT	Z		.	punct	15
4.9	17	εἰ	SCONJ	G-		εἰ	mark	30
4.9	18	δέ	ADV	Df		δέ	discourse	32
4.9	19	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	20
4.9	20	κοινὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κοινός	advcl	24
4.9	21	μὲν	ADV	Df		μέν	discourse	20
4.9	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
4.9	23	πρᾶξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρᾶξις	obj	20
4.9	24	,	PUNCT	Z		,	iobj	30
4.9	25	κοινὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κοινός	ccomp	30
4.9	26	δὲ	ADV	Df		δέ	discourse	25
4.9	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
4.9	28	ἀτυχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀτυχία	nsubj	25
4.9	29	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	28
4.9	30	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	advcl	18
4.9	31	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	25
4.9	32	,	PUNCT	Z		,	det	42
4.9	33	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obl	34
4.9	34	ἀπολύσιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀπολύσιμος	advcl	41
4.9	35	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	34
4.9	36	ἢ	ADV	Df		ἤ	advmod	35
4.9	37	καταλήψιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καταλήψιμος	ccomp	36
4.9	38	ἐκ	ADP	R-		ἐκ	case	40
4.9	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
4.9	40	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	obl	36
4.9	41	γιγνώσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	41
4.9	42	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	41
4.9	43	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	xcomp	41
4.9	44	,	PUNCT	Z		,	dep	41
4.9	45	καὶ	CCONJ	C-		καί	cc	51
4.9	46	οὕτως	ADV	Df		οὕτως	advmod	47
4.9	47	ἀπολύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπολύω	ccomp	51
4.9	48	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	47
4.9	49	ἢ	ADV	Df		ἤ	advmod	48
4.9	50	καταλαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταλαμβάνω	ccomp	49
4.9	51	δίκαιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	parataxis	41
4.9	52	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	parataxis	41
4.9	53	Ν	INTJ	Pr		Ν	discourse	41
4.9	54	:	SCONJ	G-		:	discourse	41
4.9	55	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	parataxis	41
4.9	56	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	dep	41
4.9	57	.	PUNCT	Z		.	punct	41
4.9	58	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	58
4.9	59	.	PUNCT	Z		.	punct	58
4.9	60	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
4.9	61	τε	CCONJ	C-		τε	cc	65
4.9	62	γὰρ	ADV	Df		γάρ	discourse	65
4.9	63	διώκοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διώκω	nsubj	66
4.9	64	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	65
4.9	65	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	65
4.9	66	καταλαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταλαμβάνω	ccomp	65
4.9	67	,	PUNCT	Z		,	punct	65
4.9	68	μὴ	ADV	Df	Polarity=Neg	μή	advmod	70
4.9	69	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	70
4.9	70	διδάξαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διδάσκω	ROOT	70
4.9	71	ὅτι	SCONJ	G-		ὅτι	mark	72
4.9	72	ἀδικεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀδικέω	ccomp	70
4.9	73	·	PUNCT	Z		·	ROOT	73
4.9	74	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
4.9	75	τε	CCONJ	C-		τε	cc	77
4.9	76	φεύγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	nsubj	78
4.9	77	ἀνόσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀνόσιος	ROOT	77
4.9	78	ἁλῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἁλίσκομαι	ccomp	77
4.9	79	,	PUNCT	Z		,	cop	77
4.9	80	μὴ	ADV	Df	Polarity=Neg	μή	advmod	82
4.9	81	φανερῶς	ADV	Df	Degree=Pos	φανερῶς	advmod	82
4.9	82	ἐλεγχθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐλέγχω	advcl	79
4.9	83	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	84
4.9	84	ἐπικαλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπικαλεῖμι	nsubj:pass	82
4.9	85	.	PUNCT	Z		.	punct	77
4.10	0	οὑτωσὶ	ADV	Df		οὕτως	advmod	7
4.10	1	δὲ	ADV	Df		δέ	discourse	7
4.10	2	ἐκ	ADP	R-		ἐκ	case	4
4.10	3	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	4
4.10	4	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	obl	7
4.10	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	6
4.10	6	ἐγκλημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔγκλημα	iobj	7
4.10	7	ἀπολυομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπολυομένου	advcl	10
4.10	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
4.10	9	ἀνδρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nsubj:pass	7
4.10	10	,	PUNCT	Z		,	amod	16
4.10	11	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	14
4.10	12	ὁσιώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ὅσιος	advmod	14
4.10	13	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	14
4.10	14	ἐπισκήπτομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπισκήπτομεν	ROOT	14
4.10	15	ὑπὲρ	ADP	R-		ὑπέρ	case	16
4.10	16	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	14
4.10	17	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	14
4.10	18	μὴ	ADV	Df	Polarity=Neg	μή	advmod	21
4.10	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
4.10	20	φονέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φονεύς	obj	22
4.10	21	ζητοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω	advcl	25
4.10	22	κολάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κολάζω	xcomp	21
4.10	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
4.10	24	καθαρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καθαρός	obj	25
4.10	25	ἀποκτείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποκτείνω	xcomp	14
4.10	26	.	PUNCT	Z		.	punct	14
4.10	27	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	31
4.10	28	τε	CCONJ	C-		τε	cc	31
4.10	29	γὰρ	ADV	Df		γάρ	discourse	37
4.10	30	†	PROPN	Df	Case=Nom|Gender=Masc|Number=Sing	†	det	31
4.10	31	ἀποκτείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	nsubj	34
4.10	32	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
4.10	33	ἀποθανόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	iobj	31
4.10	34	†	ADV	V-		†	ccomp	35
4.10	35	locus	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	locus	ccomp	36
4.10	36	vix	ADV	V-		vix	ccomp	37
4.10	37	sanus	ADV	V-		sanus	ROOT	37
4.10	38	:	SCONJ	G-		:	punct	37
4.10	39	ἀλιτήριος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀλιτήριος	nsubj	48
4.10	40	pro	DET	Df	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	pro	det	41
4.10	41	ἀποκτείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	acl	39
4.10	42	Thalheim	ADV	V-		Thalheim	obj	41
4.10	43	,	PUNCT	Z		,	iobj	48
