1	0	δεδωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	5
27	56	,	PUNCT	Z		,	ccomp	25
27	57	δακρύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δακρύω	ccomp	25
27	58	νυνὶ	ADV	Df		νυνί	advmod	57
27	59	καὶ	CCONJ	C-		καί	cc	57
27	60	κλάειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κλαίω	conj	57
27	61	.	PUNCT	Z		.	punct	25
27	62	ἐπʼ	ADP	R-		ἐπί	case	63
27	63	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	ἐκεῖνος	obl	64
27	64	ἐκλάετʼ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐκλάομαι	ROOT	64
27	65	ἄν	ADV	Df		ἄν	advmod	64
27	66	,	PUNCT	Z		,	obl	64
27	67	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	68
27	68	ἐποιεῖτε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	acl	66
27	69	,	PUNCT	Z		,	det	64
27	70	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	64
27	71	.	PUNCT	Z		.	punct	64
27	72	νῦν	ADV	Df		νῦν	advmod	75
27	73	δʼ	ADV	Df		δέ	discourse	75
27	74	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	75
27	75	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	75
27	76	δακρύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δακρύω	ccomp	75
27	77	,	PUNCT	Z		,	conj	75
27	78	ἀλλʼ	CCONJ	C-		ἀλλά	cc	77
27	79	ὡς	SCONJ	G-		ὡς	mark	81
27	80	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	81
27	81	ἀφήκατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	advcl	82
27	82	δεικνύναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δείκνυμι	conj	77
27	83	,	PUNCT	Z		,	conj	75
27	84	ἢ	CCONJ	C-		ἤ	cc	75
27	85	ὡς	SCONJ	G-		ὡς	mark	88
27	86	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	88
27	87	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	88
27	88	ἀφήκατʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφήκατʼ	ccomp	75
27	89	αὖθις	ADV	Df		αὖθις	advmod	88
27	90	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	91
27	91	δίκαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	δίκη	nsubj	88
27	92	,	PUNCT	Z		,	conj	75
27	93	ἢ	CCONJ	C-		ἤ	cc	92
27	94	ὡς	SCONJ	G-		ὡς	mark	98
27	95	εἰκοστῷ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	εἰκοστός	iobj	96
27	96	λαγχάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαγχάνω	ccomp	98
27	97	ἔτει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔτος	obl	96
27	98	δίκαιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ccomp	75
27	99	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	98
27	100	,	PUNCT	Z		,	punct	75
27	101	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	102
27	102	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nsubj	107
27	103	πέντʼ	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	πέντε	nummod	104
27	104	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	107
27	105	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	106
27	106	προθεσμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προθεσμία	obj	107
27	107	δεδωκότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δεδωκότος	ROOT	107
27	108	·	PUNCT	Z		·	punct	107
27	109	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	115
27	110	γάρ	ADV	Df		γάρ	discourse	115
27	111	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	115
27	112	ὑπὲρ	ADP	R-		ὑπέρ	case	113
27	113	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	115
27	114	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	115
27	115	δικάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δικάζω	ROOT	115
27	116	.	PUNCT	Z		.	punct	115
28	0	ἐὰν	SCONJ	G-		ἐάν	mark	3
28	1	δὲ	ADV	Df		δέ	discourse	6
28	2	μὴ	ADV	Df	Polarity=Neg	μή	advmod	3
28	3	δύνωνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	6
28	4	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	5
28	5	δεικνύναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δείκνυμι	xcomp	3
28	6	,	PUNCT	Z		,	ROOT	6
28	7	ὡς	SCONJ	G-		ὡς	mark	9
28	8	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
28	9	δυνήσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	δύναμαι	ccomp	6
28	10	,	PUNCT	Z		,	punct	6
28	11	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	12
28	12	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	14
28	13	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	12
28	14	,	PUNCT	Z		,	ROOT	14
28	15	ὦ	INTJ	I-		ὦ	discourse	16
28	16	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	14
28	17	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	appos	16
28	18	,	PUNCT	Z		,	ROOT	18
28	19	δεόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	19
28	20	μὴ	ADV	Df	Polarity=Neg	μή	advmod	22
28	21	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	22
28	22	προέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προΐημι	ccomp	19
28	23	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	22
28	24	,	PUNCT	Z		,	nmod	19
28	25	μηδὲ	CCONJ	C-		μηδέ	cc	24
28	26	τετάρτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	τέταρτος	nmod	27
28	27	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	29
28	28	ἔτι	ADV	Df		ἔτι	advmod	29
28	29	δοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι	conj	24
28	30	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τρεῖς	nummod	31
28	31	ἑτέρας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἕτερος	obj	33
28	32	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	33
28	33	διῳκηκόσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διῳκηκόμι	advcl	29
28	34	,	PUNCT	Z		,	ROOT	34
28	35	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	38
28	36	παρʼ	ADP	R-		παρά	case	37
28	37	ἑκόντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἑκών	obl	38
28	38	ἔλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	acl	34
28	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
28	40	ἐπιτρόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐπίτροπος	nmod	35
28	41	,	PUNCT	Z		,	ROOT	41
28	42	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	46
28	43	ὑπὲρ	ADP	R-		ὑπέρ	case	45
28	44	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
28	45	δικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δίκη	obl	46
28	46	εἰσεπράξαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εἰσεπράξαντο	acl	41
28	47	,	PUNCT	Z		,	amod	54
28	48	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	50
28	49	πρῴην	ADV	Df		πρώην	advmod	50
28	50	ἀφείλοντʼ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἀφείλω	acl	47
28	51	Αἰσίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	Αἰσῖος	amod	52
28	52	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	53
28	53	ἑλόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	αἱρέω	advcl	50
28	54	,	PUNCT	Z		,	ROOT	54
28	55	ἀλλʼ	CCONJ	C-		ἀλλά	cc	54
28	56	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	58
28	57	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	58
28	58	ἡμέτερα	ADJ	Ps	Case=Acc|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	62
28	59	,	PUNCT	Z		,	det	56
28	60	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	62
28	61	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	62
28	62	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	conj	54
28	63	,	PUNCT	Z		,	ROOT	63
28	64	ἐᾶν	SCONJ	G-		ἐάω	mark	65
28	65	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	63
28	66	·	PUNCT	Z		·	punct	63
28	67	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	72
28	68	καὶ	CCONJ	C-		καί	cc	72
28	69	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	72
28	70	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	72
28	71	ἐν	ADP	R-		ἐν	case	72
28	72	ὠφελείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὠφέλεια	ROOT	72
28	73	μείζονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	advmod	72
28	74	παρʼ	ADP	R-		παρά	case	75
28	75	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	72
28	76	ὄντʼ	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	72
28	77	ἢ	ADV	Df		ἤ	advmod	72
28	78	παρὰ	ADP	R-		παρά	case	79
28	79	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	obl	77
28	80	,	PUNCT	Z		,	punct	72
28	81	καὶ	CCONJ	C-		καί	cc	82
28	82	δικαιότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	δίκαιος	ROOT	82
28	83	δήπου	ADV	Df		δήπου	advmod	82
28	84	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	85
28	85	ἡμέτερα	ADJ	Ps	Case=Nom|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	obj	88
28	86	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	88
28	87	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	86
28	88	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	82
28	89	ἢ	ADV	Df		ἤ	advmod	82
28	90	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	nsubj	89
28	91	.	PUNCT	Z		.	punct	82
28	92	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	93
28	93	οἶδʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	93
28	94	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	96
28	95	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	94
28	96	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	93
28	97	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	obj	98
28	98	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	96
28	99	·	PUNCT	Z		·	punct	93
28	100	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	100
28	101	γὰρ	ADV	Df		γάρ	discourse	100
28	102	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	104
28	103	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	104
28	104	ἀγνοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγνοέω	ccomp	100
28	105	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	106
28	106	εἰρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nmod	103
28	107	.	PUNCT	Z		.	punct	100
28	108	ἐξέρα	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξήρ	ROOT	108
28	109	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	110
28	110	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	108
28	111	.	PUNCT	Z		.	punct	108
