1.1	0	Ι	INTJ	I-		Ι	ROOT	0
12.58	89	οἴνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶνος	conj	87
12.58	90	μιγνύντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μιγνύντες	advcl	91
12.58	91	ἀνέδευον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέδευος	ROOT	91
12.58	92	,	PUNCT	Z		,	punct	91
12.58	93	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	93
12.58	94	δὲ	ADV	Df		δέ	discourse	93
12.58	95	καὶ	ADV	Df		καί	advmod	98
12.58	96	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	98
12.58	97	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	98
12.58	98	μελικράτῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μελίκρατον	orphan	93
12.58	99	.	PUNCT	Z		.	punct	93
12.58	100	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	104
12.58	101	γὰρ	ADV	Df		γάρ	discourse	105
12.58	102	ὅλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	advmod	105
12.58	103	ἄμφω	DET	Px	Case=Nom|Gender=Neut|Number=Plur	ἄμφω	det	104
12.58	104	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	105
12.58	105	συνεργεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνεργέω	ROOT	105
12.58	106	πρὸς	ADP	R-		πρός	case	107
12.58	107	εὐοσμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐοσμία	obl	105
12.58	108	.	PUNCT	Z		.	punct	105
12.58	109	διαμένουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαμένω	ROOT	109
12.58	110	δὲ	ADV	Df		δέ	discourse	109
12.58	111	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	112
12.58	112	συνθέσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σύνθεσις	nsubj	109
12.58	113	.	PUNCT	Z		.	punct	109
12.58	114	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	114
12.58	115	δ᾿	ADV	Df		δ	discourse	114
12.58	116	ἐκ	ADP	R-		ἐκ	case	117
12.58	117	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	114
12.58	118	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj:pass	121
12.58	119	καὶ	ADV	Df		καί	advmod	121
12.58	120	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	121
12.58	121	ἐλέχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	114
12.58	122	,	PUNCT	Z		,	punct	114
12.58	123	διότι	SCONJ	G-		διότι	mark	130
12.58	124	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	125
12.58	125	ξηρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ξηρός	nsubj:pass	130
12.58	126	καὶ	CCONJ	C-		καί	cc	125
12.58	127	εὐοσμότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	εὐοσμότερος	conj	125
12.58	128	πρὸς	ADP	R-		πρός	case	129
12.58	129	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	125
12.58	130	μιχθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	μιχθέις	ROOT	130
12.58	131	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	132
12.58	132	ὀσμαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὀσμή	iobj	130
12.58	133	.	PUNCT	Z		.	ROOT	133
12.59	0	 	CCONJ	V-		 	ROOT	0
12.59	1	Εὐλόγως	ADV	Df	Degree=Pos	Εὔλογος	advmod	5
12.59	2	δὲ	ADV	Df		δέ	discourse	5
12.59	3	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
12.59	4	μύρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μύρον	nsubj	5
12.59	5	φαρμακώδη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φαρμακώδης	parataxis	0
12.59	6	διὰ	ADP	R-		διά	case	13
12.59	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
12.59	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
12.59	9	(	PUNCT	Pp		(	dep	10
12.59	10	61	ADV	S-		61	acl	11
12.59	11	)	SCONJ	Z		)	det	13
12.59	12	ἀρωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄρωμα	nmod	13
12.59	13	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obl	5
12.59	14	·	PUNCT	Z		·	punct	5
12.59	15	καὶ	ADV	Df		καί	dep	19
12.59	16	γὰρ	ADV	Df		γάρ	discourse	19
12.59	17	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
12.59	18	ἀρώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἄρωμα	nsubj	19
12.59	19	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	ROOT	19
12.59	20	.	PUNCT	Z		.	punct	19
12.59	21	δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	21
12.59	22	δὲ	ADV	Df		δέ	discourse	21
12.59	23	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
12.59	24	τε	CCONJ	C-		τε	cc	25
12.59	25	καταπλάσματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	καταπλάσμα	nsubj	21
12.59	26	καὶ	CCONJ	C-		καί	cc	25
12.59	27	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	30
12.59	28	δή	ADV	Df		δή	discourse	30
12.59	29	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	30
12.59	30	¹	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	¹	conj	25
12.59	31	The	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	The	advcl	21
12.59	32	example	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	example	advcl	21
12.59	33	is	ADV	Nb		is	advcl	21
12.59	34	missing.	PUNCT	Z		missing.	punct	21
12.59	35	Turn.	PUNCT	Z		Turn.	punct	21
12.59	36	supplies	CCONJ	C-		supplies	ROOT	36
12.59	37	costum	ADV	Df		costum	advmod	36
12.59	38	et	ADV	V-		et	parataxis	36
12.59	39	amomum	ADV	V-		amomum	parataxis	36
12.59	40	from	ADV	Nb		from	parataxis	36
12.59	41	Plin.	PUNCT	Z		Plin.	punct	36
12.59	42	13.	PUNCT	Z		13.	punct	36
12.59	43	16	INTJ	Ne		16	ROOT	43
12.59	44	,	PUNCT	Z		,	punct	43
12.59	45	which	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	whichς	vocative	46
12.59	46	does	ADV	V-		does	ROOT	46
12.59	47	not	ADV	V-		not	discourse	46
12.59	48	however	ADV	V-		however	ROOT	48
12.59	49	certainly	ADV	V-		certainly	advmod	48
12.59	50	refer	ADV	V-		refer	parataxis	48
12.59	51	to	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	to	ROOT	51
12.59	52	this	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	this	ccomp	51
12.59	53	passage	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	passageς	parataxis	51
12.59	54	;	PUNCT	Z		;	vocative	51
12.59	55	see	ADV	Df		see	parataxis	51
12.59	56	69	ADV	Df		69	conj	51
12.59	57	,	PUNCT	Z		,	punct	51
12.59	58	where	ADV	Df		where	ROOT	58
12.59	59	this	ADV	V-		this	advmod	58
12.59	60	passage	ADV	V-		passageς	dislocated	58
12.59	61	seems	ADV	V-		seems	dislocated	58
12.59	62	to	ADV	V-		to	parataxis	58
12.59	63	be	ADV	Df		be	dislocated	58
12.59	64	repeated.	PUNCT	Z		repeated.	punct	58
12.59	65	²	CCONJ	C-		²	ROOT	65
12.59	66	The	ADV	Df		The	advmod	65
12.59	67	reference	ADV	Df		reference	parataxis	65
12.59	68	of	ADV	Df		of	dislocated	65
12.59	69	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	dislocated	65
12.59	70	is	ADV	Df		is	advmod	65
12.59	71	obscure.	PUNCT	Z		obscure.	punct	65
12.59	72	³	CCONJ	C-		³	ROOT	72
12.59	73	μιχθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	μίσγομαι	advcl	72
12.59	74	add.	PUNCT	Z		add.	punct	72
12.59	75	Turn.	PUNCT	Z		Turn.	punct	72
12.59	76	μαλάγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μαλάγμα	xcomp	77
12.59	77	καλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	77
12.59	78	οἵας	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	οἷος	det	83
12.59	79	ἀποδείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀποδείκνυμι	acl	77
12.59	80	δυνάμεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δύναμις	nsubj:pass	79
12.59	81	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	83
12.59	82	τε	CCONJ	C-		τε	cc	83
12.59	83	φύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φῦμα	obj	87
12.59	84	καὶ	CCONJ	C-		καί	cc	83
12.59	85	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	86
12.59	86	ἀποστήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀποστήματος	conj	83
12.59	87	διαχέοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαχέω	advcl	79
12.59	88	καὶ	CCONJ	C-		καί	cc	79
12.59	89	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	90
12.59	90	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	conj	79
12.59	91	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	94
12.59	92	κατὰ	ADP	R-		κατά	case	94
12.59	93	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	94
12.59	94	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obl	95
12.59	95	διαλλοιοῦντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαλλοιέω	acl	90
12.59	96	,	PUNCT	Z		,	punct	77
12.59	97	ἐπιπολῆς	ADV	Df		ἐπιπολή	orphan	99
12.59	98	μὲν	ADV	Df		μέν	discourse	97
12.59	99	ἀλλὰ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἀλλά	ROOT	99
12.59	100	καὶ	ADV	Df		καί	advmod	103
12.59	101	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	103
12.59	102	ἐν	ADP	R-		ἐν	case	103
12.59	103	βάθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βάθος	conj	99
12.59	104	,	PUNCT	Z		,	ROOT	104
12.59	105	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	obj	120
12.59	106	,	PUNCT	Z		,	iobj	120
12.59	107	ἄν	SCONJ	G-		ἄν	mark	109
12.59	108	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	109
12.59	109	καταπλάσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταπλάζω	advcl	115
12.59	110	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	111
12.59	111	ὑποχόνδρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὑποχόνδριον	obj	109
12.59	112	καὶ	CCONJ	C-		καί	cc	111
12.59	113	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	114
12.59	114	στῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στῆθος	conj	111
12.59	115	,	PUNCT	Z		,	advmod	120
12.59	116	εὐθὺς	ADV	Df		εὐθύς	advmod	120
12.59	117	σὺν	ADP	R-		σύν	case	119
12.59	118	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	119
12.59	119	ἐρυγμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἐρυγμός	obl	120
12.59	120	ἀποδίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδίδωμι	ROOT	120
12.59	121	εὐώδεις	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	εὐωδέω	amod	105
12.59	122	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	123
12.59	123	ὀσμάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὀσμή	obj	120
12.59	124	.	PUNCT	Z		.	punct	120
13.61	0	 	CCONJ	V-		 	vocative	13
13.61	1	XIII.	PUNCT	Z		XIII.	advmod	13
13.61	2	Αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
13.61	3	δὲ	ADV	Df		δέ	discourse	13
13.61	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
13.61	5	ζώων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	nmod	6
13.61	6	ὀσμαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὀσμή	nsubj	13
13.61	7	κατὰ	ADP	R-		κατά	case	10
13.61	8	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
13.61	9	ἰδίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἴδιος	amod	10
13.61	10	(	PUNCT	Df		(	advmod	13
13.61	11	59	ADV	Df		59	dep	10
13.61	12	)	ADV	Z		)	appos	10
13.61	13	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	13
13.61	14	φύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φύσις	obl	13
13.61	15	·	PUNCT	Z		·	punct	13
13.61	16	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	iobj	18
13.61	17	γάρ	ADV	Df		γάρ	discourse	18
13.61	18	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	18
13.61	19	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	20
13.61	20	οἰκία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οἰκία	nsubj	18
13.61	21	κατὰ	ADP	R-		κατά	case	23
13.61	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
13.61	23	κρᾶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρᾶσις	obl	18
13.61	24	.	PUNCT	Z		.	punct	18
13.61	25	αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	27
13.61	26	δ᾿	ADV	Df		δ	discourse	27
13.61	27	ἡδεῖαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἡδύς	ROOT	27
13.61	28	μὲν	ADV	Df		μέν	discourse	27
13.61	29	καὶ	CCONJ	C-		καί	cc	27
13.61	30	καθαραὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	καθαρός	conj	27
13.61	31	καὶ	CCONJ	C-		καί	cc	34
13.61	32	κατὰ	ADP	R-		κατά	case	34
13.61	33	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	34
13.61	34	ἀκμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκμή	obl	27
13.61	35	καὶ	CCONJ	C-		καί	cc	27
13.61	36	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	38
13.61	37	εὖ	ADV	Df		εὖ	advmod	38
13.61	38	ἔχωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	27
13.61	39	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	38
13.61	40	,	PUNCT	Z		,	punct	27
13.61	41	ἔτι	ADV	Df		ἔτι	advmod	43
13.61	42	δὲ	ADV	Df		δέ	discourse	43
13.61	43	ἡδίους	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἡδύς	ROOT	43
13.61	44	ἁπαλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἁπαλέω	advcl	43
13.61	45	καὶ	CCONJ	C-		καί	cc	44
13.61	46	νέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νέος	conj	44
13.61	47	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	44
13.61	48	.	PUNCT	Z		.	punct	43
13.61	49	πλεῖσται	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Plur	πολύς	ROOT	49
13.61	50	δὲ	ADV	Df		δέ	discourse	49
13.61	51	καὶ	CCONJ	C-		καί	cc	49
13.61	52	κακωδέσταται	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Plur	κακωδέσταμι	conj	49
13.61	53	περὶ	ADP	R-		περί	case	55
13.61	54	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	55
13.61	55	ὀχείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὀχεῖος	obl	49
13.61	56	καὶ	CCONJ	C-		καί	cc	49
13.61	57	ὅλως	ADV	Df		ὅλως	advmod	58
13.61	58	συντηκομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συντηκομένω	conj	49
13.61	59	καὶ	CCONJ	C-		καί	cc	58
13.61	60	καμνόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κάμνω	conj	58
13.61	61	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nsubj:pass	58
13.61	62	·	PUNCT	Z		·	punct	49
13.61	63	διὸ	ADV	Df		διό	advmod	77
13.61	64	καὶ	CCONJ	C-		καί	cc	66
13.61	65	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	66
13.61	66	τράγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τράγος	nsubj	77
13.61	67	καὶ	CCONJ	C-		καί	cc	66
13.61	68	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	69
13.61	69	ἔλαφοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἔλαφος	conj	66
13.61	70	καὶ	CCONJ	C-		καί	cc	66
13.61	71	λαγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λαγός	conj	66
13.61	72	καὶ	CCONJ	C-		καί	cc	66
13.61	73	τἆ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τἆ	conj	66
13.61	74	λλα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	λλα	cc	66
13.61	75	τότε	ADV	Df		τότε	advmod	77
13.61	76	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	77
13.61	77	ὄζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὄζω	ROOT	77
13.61	78	.	PUNCT	Z		.	punct	77
13.62	0	 	CCONJ	V-		 	ROOT	0
13.62	1	Θαυμαστὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Θαυμαστός	amod	0
13.62	2	δὲ	ADV	Df		δέ	discourse	1
13.62	3	καὶ	CCONJ	C-		καί	cc	1
13.62	4	ἴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	conj	1
13.62	5	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
13.62	6	συμπάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμπάσχω	ccomp	4
13.62	7	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	8
13.62	8	(	PUNCT	Df		(	nsubj	6
13.62	9	60	ADV	Df		60	det	11
13.62	10	)	ADV	Z		)	discourse	9
13.62	11	τραγέας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τραγύς	nsubj	6
13.62	12	,	PUNCT	Z		,	dep	1
13.62	13	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	16
13.62	14	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
13.62	15	ὥρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὥρα	nsubj	16
13.62	16	καθήκῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθήκω	ROOT	16
13.62	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
13.62	18	ὁρμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁρμή	dep	16
13.62	19	.	PUNCT	Z		.	punct	16
13.62	20	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	ROOT	20
13.62	21	δὲ	ADV	Df		δέ	discourse	20
13.62	22	δηλονότι	ADV	Df		δηλονότι	advmod	20
13.62	23	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
13.62	24	ὑπολείπεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὑπολείπω	ccomp	20
13.62	25	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	28
13.62	26	ἐν	ADP	R-		ἐν	case	28
13.62	27	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	28
13.62	28	δέρματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	δέρμα	nsubj:pass	24
13.62	29	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	nsubj:pass	24
13.62	30	ἢ	CCONJ	C-		ἤ	cc	29
13.62	31	ὑγρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγρότης	conj	29
13.62	32	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος	det	29
13.62	33	ἀφ᾿	ADP	R-		ἀφ᾿	case	34
13.62	34	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	37
13.62	35	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
13.62	36	ὁρμὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁρμή	nsubj	37
13.62	37	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	29
13.62	38	καὶ	CCONJ	C-		καί	advmod	39
13.62	39	ζώντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	37
13.62	40	·	PUNCT	Z		·	punct	20
13.62	41	κινουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κινουμένη	advcl	49
13.62	42	οὖν	ADV	Df		οὖν	discourse	49
13.62	43	καὶ	CCONJ	C-		καί	cc	41
13.62	44	διαθερμαινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διαθερμαίνω	conj	41
13.62	45	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	nsubj:pass	44
13.62	46	ὑπὸ	ADP	R-		ὑπό	case	48
13.62	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
13.62	48	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	obl:agent	44
13.62	49	εὔλογον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔλογος	ROOT	49
13.62	50	καὶ	ADV	Df		καί	advmod	52
