1	0	δέομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	0
136	109	στρατείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρατεία	nsubj	107
136	110	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	107
136	111	;	PUNCT	Z		;	dep	107
137	0	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
137	1	δʼ	ADV	Df		δέ	discourse	11
137	2	ἑταίρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἑταῖρος	nmod	3
137	3	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	11
137	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
137	5	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	nmod	3
137	6	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
137	7	διαρρήδην	ADV	Df	Degree=Pos	διαρρήδην	advmod	11
137	8	πρός	ADP	R-		πρός	case	9
137	9	τινας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	obl	11
137	10	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	9
137	11	ἔλεγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	11
137	12	ὅτι	SCONJ	G-		ὅτι	mark	17
137	13	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	16
137	14	ἐν	ADP	R-		ἐν	case	15
137	15	Βοιωτοῖς	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	Βοιωτός	nmod	16
137	16	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	17
137	17	κατοικιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	κατοικίζω	ccomp	11
137	18	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	17
137	19	;	PUNCT	Z		;	punct	11
137	20	Θηβαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nsubj	23
137	21	δʼ	ADV	Df		δέ	discourse	23
137	22	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	23
137	23	ἐξεληλύθεσαν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἐξεληλύθεσαν	ROOT	23
137	24	πανδημεί	ADV	Df		πανδημεί	advmod	23
137	25	,	PUNCT	Z		,	det	20
137	26	ἀπιστοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπιστέω	advcl	23
137	27	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	28
137	28	πράγμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πρᾶγμα	iobj	26
137	29	;	PUNCT	Z		;	punct	23
137	30	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	33
137	31	δὲ	ADV	Df		δέ	discourse	35
137	32	ταῦθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	33
137	33	ὁρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	35
137	34	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	35
137	35	ἔπεμψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	35
137	36	ἐπιστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστολή	obj	35
137	37	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
137	38	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	35
137	39	,	PUNCT	Z		,	dep	35
137	40	ἐξιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔξειμι	ROOT	40
137	41	πάσῃ	DET	Px	Case=Dat|Gender=Fem|Number=Sing	πᾶς	det	43
137	42	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
137	43	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	40
137	44	βοηθήσοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	βοηθήσω	advcl	40
137	45	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
137	46	δικαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	iobj	44
137	47	;	PUNCT	Z		;	punct	40
137	48	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
137	49	δὲ	ADV	Df		δέ	discourse	57
137	50	νῦν	ADV	Df		νῦν	advmod	51
137	51	πολεμικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολεμικός	nsubj	57
137	52	καὶ	CCONJ	C-		καί	cc	51
137	53	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
137	54	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	56
137	55	ἀνανδρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνανδρία	xcomp	56
137	56	καλοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καλέω	conj	51
137	57	,	PUNCT	Z		,	parataxis	59
137	58	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	59
137	59	διεκώλυσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διακωλύω	ROOT	59
137	60	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	61
137	61	ἐξελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξέρχομαι	ccomp	59
137	62	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	nsubj	65
137	63	καὶ	CCONJ	C-		καί	cc	62
137	64	συμμαχίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμμαχία	conj	62
137	65	γεγενημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	dep	61
137	66	,	PUNCT	Z		,	advmod	59
137	67	γεγενημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	ccomp	59
137	68	Weidner	ADV	Df		Weidner	discourse	67
137	69	:	CCONJ	Df		:	dislocated	59
137	70	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	72
137	71	(	PUNCT	C-		(	dep	70
137	72	or	ADV	Df		or	ccomp	59
137	73	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	75
137	74	)	ADV	Z		)	discourse	73
137	75	γεγενημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	72
137	76	or	CCONJ	C-		or	cc	72
137	77	γεγενημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	conj	72
137	78	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	77
137	79	MSS.	PUNCT	Z		MSS.	xcomp	59
137	80	δεδιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δείδω	ccomp	81
137	81	φάσκοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	advcl	59
137	82	μὴ	SCONJ	G-		μή	mark	87
137	83	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	84
137	84	στρατιώτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στρατιώτης	obj	87
137	85	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	84
137	86	ὁμήρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅμηρος	xcomp	87
137	87	λάβῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ccomp	81
137	88	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	87
137	89	;	PUNCT	Z		;	punct	59
138	0	πότερον	ADV	Du	PronType=Int	πότερον	advmod	5
138	1	οὖν	ADV	Df		οὖν	discourse	5
138	2	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	5
138	3	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
138	4	προγόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρόγονος	obj	5
138	5	ἐκώλυσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐκώλυσα	ROOT	5
138	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
138	7	δῆμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δῆμος	obj	8
138	8	μιμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μιμέομαι	xcomp	5
138	9	,	PUNCT	Z		,	cc	8
138	10	ἢ	CCONJ	C-		ἤ	cc	5
138	11	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	dep	5
138	12	καὶ	CCONJ	C-		καί	cc	11
138	13	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
138	14	μετὰ	ADP	R-		μετά	case	15
138	15	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	16
138	16	συνεστηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συνεστηκότες	conj	11
138	17	ἐπὶ	ADP	R-		ἐπί	case	19
138	18	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
138	19	κοινά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός	obl	16
138	20	;	PUNCT	Z		;	punct	5
138	21	καὶ	CCONJ	C-		καί	cc	24
138	22	πότερον	ADV	Du	PronType=Int	πότερον	advmod	24
138	23	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	24
138	24	ἀσφαλεστέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἀσφαλής	ROOT	24
138	25	καὶ	CCONJ	C-		καί	cc	24
138	26	καλλίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	καλός	conj	24
138	27	Ἀθηναίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀθήναιος	iobj	26
138	28	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
138	29	ἔξοδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔξοδος	nsubj	24
138	30	,	PUNCT	Z		,	iobj	24
138	31	ἡνίκα	SCONJ	G-		ἡνίκα	mark	32
138	32	ἤκμαζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἤκμαζον	ROOT	32
138	33	μὲν	ADV	Df		μέν	discourse	32
138	34	μὲν	ADV	Df		μέν	discourse	32
138	35	Dobree	ADV	Df		Dobree	advmod	32
138	36	:	ADV	Df		:	dep	32
138	37	ἐν	ADP	R-		ἐν	case	38
138	38	MSS.	PUNCT	Z		MSS.	obl	32
138	39	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
138	40	μανίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μανία	ROOT	40
138	41	Φωκεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Φωκεύς	nsubj	40
138	42	,	PUNCT	Z		,	punct	40
138	43	ἐπολέμουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πολεμόω	ROOT	43
138	44	δὲ	ADV	Df		δέ	discourse	43
138	45	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	iobj	43
138	46	,	PUNCT	Z		,	ROOT	46
138	47	εἶχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	conj	46
138	48	δὲ	ADV	Df		δέ	discourse	47
138	49	Ἀλπωνὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀλπωνός	obj	47
138	50	καὶ	CCONJ	C-		καί	cc	49
138	51	Νίκαιαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Νίκαια	conj	49
138	52	,	PUNCT	Z		,	iobj	47
138	53	οὔπω	ADV	Df	Polarity=Neg	οὔπω	advmod	54
138	54	παραδόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραδίδωμι	advcl	47
138	55	Φαλαίκου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φαλαίκος	nsubj	54
138	56	Μακεδόσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Μακεδών	iobj	54
138	57	,	PUNCT	Z		,	advmod	67
138	58	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	59
138	59	σπονδὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σπονδή	obj	67
138	60	δὲ	ADV	Df		δέ	dep	59
138	61	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	63
138	62	ἐμέλλομεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	acl	59
138	63	βοηθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βοηθέω	xcomp	62
138	64	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	65
138	65	μυστηριώτιδας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μυστηριώτις	obj	67
138	66	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	67
138	67	ἐδέχοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέχομαι	conj	46
138	68	,	PUNCT	Z		,	ROOT	68
138	69	Θηβαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	obj	72
138	70	δʼ	ADV	Df		δέ	discourse	72
138	71	ὄπισθεν	ADV	Df		ὄπισθεν	advmod	72
138	72	κατελείπομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	κατελείπο	ROOT	72
138	73	,	PUNCT	Z		,	punct	72
138	74	κατελείπομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καταλείπω	amod	69
138	75	Bekker	ADV	Df		Bekker	discourse	74
138	76	:	CCONJ	C-		:	cc	72
138	77	κατελίπομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καταλείπω	amod	69
138	78	MSS.	PUNCT	Z		MSS.	punct	72
138	79	ἢ	CCONJ	C-		ἤ	cc	83
138	80	μεταπεμπομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μεταπέμπω	advcl	79
138	81	μὲν	ADV	Df		μέν	discourse	80
138	82	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	nsubj	80
138	83	,	PUNCT	Z		,	punct	72
138	84	ὅρκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὅρκος	xcomp	89
138	85	δʼ	ADV	Df		δέ	discourse	84
138	86	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	84
138	87	καὶ	CCONJ	C-		καί	cc	84
138	88	συμμαχίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμμαχία	conj	84
138	89	γεγενημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	dep	83
138	90	,	PUNCT	Z		,	amod	69
138	91	Θετταλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Θεσσαλός	nsubj	97
138	92	δὲ	ADV	Df		δέ	discourse	91
138	93	καὶ	CCONJ	C-		καί	cc	91
138	94	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	96
138	95	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	96
138	96	Ἀμφικτυόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀμφικτύονες	conj	91
138	97	στρατευόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	στρατεύω	advcl	72
138	98	;	PUNCT	Z		;	amod	69
139	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
139	1	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	2
139	2	καλλίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	καλός	ROOT	2
139	3	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	6
139	4	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	2
139	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
139	6	καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj	2
139	7	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	6
139	8	,	PUNCT	Z		,	punct	2
139	9	ἐν	ADP	R-		ἐν	case	10
139	10	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	18
139	11	διὰ	ADP	R-		διά	case	14
139	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
139	13	σὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	σός	nmod	14
139	14	ἀνανδρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνανδρία	obl	18
139	15	καὶ	CCONJ	C-		καί	cc	14
139	16	ἅμα	ADV	Df		ἅμα	amod	17
139	17	φθόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φθόνος	conj	14
139	18	ἐσκευαγώγησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐσκευαγώγησαν	ROOT	18
139	19	ἐκ	ADP	R-		ἐκ	case	21
139	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
139	21	ἀγρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγρός	obl	18
139	22	Ἀθηναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nsubj	18
139	23	,	PUNCT	Z		,	obl	18
139	24	πρεσβεύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρεσβεύοντος	advcl	18
139	25	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	nsubj	24
139	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
139	27	τρίτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	τρίτος	nmod	29
139	28	ἤδη	ADV	Df		ἤδη	discourse	27
139	29	πρεσβείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρεσβεία	obj	24
139	30	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
139	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
139	32	added	ADJ	R-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	added	dep	33
139	33	by	NOUN	V-	Case=Acc|Gender=Fem|Number=Sing	by	nmod	29
139	34	Franke.	PUNCT	Z		Franke.	punct	18
139	35	ἐπὶ	ADP	R-		ἐπί	case	37
139	36	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
139	37	κοινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κοινός	ROOT	37
139	38	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
139	39	Ἀμφικτυόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀμφικτύονες	nmod	37
139	40	,	PUNCT	Z		,	nmod	37
139	41	ἐφʼ	ADP	R-		ἐπί	case	42
139	42	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	43
139	43	τολμᾶς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τολμᾶς	ROOT	43
139	44	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	dep	43
139	45	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	43
139	46	ὡς	SCONJ	G-		ὡς	mark	49
139	47	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	48
139	48	χειροτονηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	χειροτονέω	advcl	49
139	49	ᾠχόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἴχομαι	ccomp	45
139	50	,	PUNCT	Z		,	ROOT	50
139	51	ἐχθρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	ccomp	56
139	52	δʼ	ADV	Df		δέ	discourse	51
139	53	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	51
139	54	οὐδέπω	ADV	Df	Polarity=Neg	οὐδέπω	advmod	56
139	55	οὐδέπω	ADV	Df	Polarity=Neg	οὐδέπω	advmod	56
139	56	Blass	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Blass	ROOT	56
139	57	:	CCONJ	C-		:	cc	56
139	58	οὔπω	ADV	Df	Polarity=Neg	οὔπω	advmod	59
139	59	MSS.	PUNCT	Z		MSS.	punct	56
139	60	καὶ	CCONJ	C-		καί	cc	62
139	61	τήμερον	ADV	Df		σήμερον	advmod	62
139	62	ἠθέληκάς	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἠθέληξ	ROOT	62
139	63	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	64
139	64	εἰσαγγεῖλαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰσαγγέλλω	xcomp	62
139	65	παραπρεσβεύσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παραπρεσβεύσασθαι	xcomp	64
139	66	;	PUNCT	Z		;	cc	62
139	67	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	70
139	68	γὰρ	ADV	Df		γάρ	discourse	70
139	69	δὴ	ADV	Df		δή	discourse	70
139	70	φθονεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φθονέω	ROOT	70
139	71	γέ	ADV	Df		γε	discourse	70
139	72	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	70
139	73	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	77
139	74	εἰς	ADP	R-		εἰς	case	76
139	75	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	76
139	76	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nmod	77
139	77	τιμημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τίμημα	iobj	70
139	78	.	PUNCT	Z		.	punct	70
140	0	τοιγάρτοι	ADV	Df		τοιγάρ	ROOT	0
140	1	Θηβαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nsubj	3
140	2	μὲν	ADV	Df		μέν	discourse	3
140	3	παρακαθημένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	παρακάθημαι	advcl	6
140	4	καὶ	CCONJ	C-		καί	cc	3
