1.1a	0	Δεδειγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δεδειγμένων	advcl	16
14.307	37	ἔχουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	37
14.307	38	ἀμφότεραι	ADJ	Px	Case=Nom|Gender=Fem|Number=Plur	ἀμφότερος	nsubj	37
14.307	39	ἀνάπλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνάπλους	xcomp	37
14.307	40	.	PUNCT	Z		.	punct	37
14.308	0	308.	PUNCT	Z		308.ς	ROOT	0
14.308	1	Ἀπὸ	ADP	R-		ἀπό	case	3
14.308	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
14.308	3	Ἀνεμουρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Ἀνεμουρῖος	ROOT	3
14.308	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
14.308	5	Κιλικίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κιλικία	nmod	3
14.308	6	ἐπὶ	ADP	R-		ἐπί	case	8
14.308	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
14.308	8	Ἀκάμαντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀκάμας	appos	3
14.308	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
14.308	10	Κύπρου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κύπρος	nmod	8
14.308	11	στάδιο	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στάδιο	appos	8
14.308	12	ψ΄	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ψ	appos	8
14.308	13	.	PUNCT	Z		.	punct	3
14.309	0	309.	PUNCT	Z		309.	nmod	11
14.309	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.309	2	Ἀκάμαντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀκάμας	obl	3
14.309	3	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	11
14.309	4	δεξιὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	δεξιός	amod	6
14.309	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
14.309	6	Κύπρον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κύπρος	obj	3
14.309	7	εἰς	ADP	R-		εἰς	case	8
14.309	8	Ἀρσινόην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀρσινόη	obl	3
14.309	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
14.309	10	Κύπρου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κύπρος	nmod	8
14.309	11	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	11
14.309	12	σο΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	σο	dep	11
14.309	13	·	PUNCT	Z		·	punct	11
14.309	14	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	14
14.309	15	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
14.309	16	·	PUNCT	Z		·	punct	14
14.309	17	λιμέν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	λιμέν	obj	18
14.309	18	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	18
14.309	19	ἔρημον·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἔρημον·	obj	18
14.309	20	χειμάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χειμάζω	ROOT	20
14.309	21	βορέου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βορέον	nmod	20
14.309	22	.	PUNCT	Z		.	punct	20
14.310	0	310.	PUNCT	Z		310.	dep	8
14.310	1	Ἀπὸ	ADP	R-		ἀπό	case	7
14.310	2	δὲ	ADV	Df		δέ	discourse	8
14.310	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
14.310	4	Κρομμυακοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κρομμυακός	obl	2
14.310	5	ἐπὶ	ADP	R-		ἐπί	case	7
14.310	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
14.310	7	Μελαβοὸν	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Μελαβοὸν	obl	8
14.310	8	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	8
14.310	9	ν΄·	PUNCT	Z		ν΄·	nummod	8
14.310	10	ὅρμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρμος	ROOT	10
14.310	11	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
14.310	12	θερινός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θερινός	advmod	10
14.310	13	.	PUNCT	Z		.	punct	10
14.311	0	311.	PUNCT	Z		311.	ROOT	0
14.311	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.311	2	Μελαβροῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μελαβρός	nmod	4
14.311	3	εἰς	ADP	R-		εἰς	case	4
14.311	4	Σόλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Σόλοι	nmod	5
14.311	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
14.311	6	τ΄	ADV	Df		τ	dep	5
14.311	7	·	PUNCT	Z		·	punct	0
14.311	8	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	8
14.311	9	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
14.311	10	ἀλίμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀλίμενος	advcl	8
14.311	11	.	PUNCT	Z		.	punct	8
14.312	0	312.	PUNCT	Z		312.	nmod	5
14.312	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.312	2	Σόλων	PROPN	Ne	Case=Gen|Gender=Masc|Number=Plur	Σόλων	nmod	5
14.312	3	εἰς	ADP	R-		εἰς	case	4
14.312	4	Κερύνειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κερυνεία	obl	2
14.312	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
14.312	6	τν΄	NUM	Df	Case=Nom|Gender=Masc|Number=Plur	τν	dep	5
14.312	7	·	PUNCT	Z		·	punct	5
14.312	8	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	8
14.312	9	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
14.312	10	·	PUNCT	Z		·	punct	8
14.312	11	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	11
14.312	12	ὕφορμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὕφορμος	obj	11
14.312	13	.	PUNCT	Z		.	punct	11
14.313	0	313.	PUNCT	Z		313.	nmod	5
14.313	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.313	2	Κερυνείας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κερυνεία	nmod	4
14.313	3	εἰς	ADP	R-		εἰς	case	4
14.313	4	Λάπαθον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λάπαθος	nmod	5
14.313	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
14.313	6	υν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	υν΄	det	5
14.313	7	.	PUNCT	Z		.	punct	5
14.313	8	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	8
14.313	9	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
14.313	10	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	8
14.313	11	ὅρμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὅρμος	obj	10
14.313	12	.	PUNCT	Z		.	punct	8
14.314	0	314.	PUNCT	Z		314.	nmod	5
14.314	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.314	2	Λαπάθου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λαπάθος	nmod	4
14.314	3	εἰς	ADP	R-		εἰς	case	4
14.314	4	Καρπάσειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Καρπάσεια	nmod	5
14.314	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
14.314	6	τν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τν	det	5
14.314	7	·	PUNCT	Z		·	punct	5
14.314	8	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	8
14.314	9	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
14.314	10	·	PUNCT	Z		·	punct	8
14.314	11	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	11
14.314	12	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	obj	11
14.314	13	μικροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	μικρός	amod	14
14.314	14	πλοίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πλοῖον	obl	11
14.314	15	·	PUNCT	Z		·	punct	11
14.314	16	χειμάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χειμάζω	ROOT	16
14.314	17	βορέου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Βορέας	nmod	16
14.314	18	.	PUNCT	Z		.	punct	16
14.315	0	315.	PUNCT	Z		315.	ROOT	0
14.315	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.315	2	Καρπαθείας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Καρπαθεία	nmod	6
14.315	3	ἐπὶ	ADP	R-		ἐπί	case	5
14.315	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
14.315	5	Ἄκρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Ἄκρον	obl	6
14.315	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
14.315	7	ρ΄	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ρ΄	dep	6
14.315	8	·	PUNCT	Z		·	punct	0
14.315	9	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	10
14.315	10	μετέβημεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μεταβαίνω	ROOT	10
14.315	11	εἰς	ADP	R-		εἰς	case	13
14.315	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
14.315	13	Ἀνεμούριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Ἀνεμούριος	obl	10
14.315	14	.	PUNCT	Z		.	punct	10
14.315	15	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
14.315	16	πᾷς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾷς	det	17
14.315	17	περίπλους	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	περίπλης	nsubj	20
14.315	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
14.315	19	Κύπρου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κύπρος	nmod	17
14.315	20	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	20
14.315	21	ασν΄	ADV	V-		ασν΄	dep	20
14.315	22	.	PUNCT	Z		.	punct	20
14.316	0	316.	PUNCT	Z		316.	ROOT	0
14.316	1	Ἀπὸ	ADP	R-		ἀπό	case	4
14.316	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
14.316	3	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	4
14.316	4	Κουριακοῦ	NOUN	Ne	Case=Gen|Gender=Neut|Number=Sing	Κουριακός	obl	7
14.316	5	εἰς	ADP	R-		εἰς	case	7
14.316	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
14.316	7	Πηλούσιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Πηλούσιος	ROOT	7
14.316	8	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	7
14.316	9	ατ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ατ	dep	7
14.316	10	.	PUNCT	Z		.	punct	7
14.317	0	317.	PUNCT	Z		317.	ROOT	0
14.317	1	Ἀπὸ	ADP	R-		ἀπό	case	9
14.317	2	δὲ	ADV	Df		δέ	discourse	4
14.317	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
14.317	4	Κιτίου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Κίτιον	dep	9
14.317	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
14.317	6	Κύπρου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κύπρος	nmod	4
14.317	7	εἰς	ADP	R-		εἰς	case	8
14.317	8	Ἀσκάλωνα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀσκάλων	appos	4
14.317	9	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
14.317	10	γτ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	γτ	nummod	9
14.317	11	.	PUNCT	Z		.	punct	9
15.318	0	318.	PUNCT	Z		318.	ROOT	0
15.318	1	Ἀπὸ	ADP	R-		ἀπό	case	3
15.318	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
15.318	3	Κάσου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κάσης	obl	9
15.318	4	ἐπὶ	ADP	R-		ἐπί	case	6
15.318	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
15.318	6	Σαμώνιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Σαμώνιος	appos	3
15.318	7	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
15.318	8	Κρήτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κρήτη	nmod	6
15.318	9	,	PUNCT	Z		,	ROOT	9
15.318	10	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	10
15.318	11	φ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	φ	nsubj	10
15.318	12	·	PUNCT	Z		·	punct	10
15.318	13	ἀκρωτήριόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀκρωτήριος	ROOT	13
15.318	14	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
15.318	15	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
15.318	16	Κρήτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κρήτη	nmod	13
15.318	17	ἀνέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνέχω	acl	13
15.318	18	πρὸς	ADP	R-		πρός	case	19
15.318	19	βορρᾶν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Βορέας	obl	17
15.318	20	ἐπιπολύ	ADV	Df		ἐπιπολύ	advmod	17
15.318	21	·	PUNCT	Z		·	punct	13
15.318	22	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
15.318	23	δὲ	ADV	Df		δέ	discourse	26
15.318	24	ἱερὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱερόν	obj	26
15.318	25	Ἀθηνᾶς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀθήνη	nmod	24
15.318	26	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	26
15.318	27	ὕφορμον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕφορμος	obj	26
15.318	28	καὶ	CCONJ	C-		καί	cc	27
15.318	29	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	conj	27
15.318	30	·	PUNCT	Z		·	punct	26
15.318	31	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
15.318	32	δὲ	ADV	Df		δέ	discourse	34
15.318	33	ἄλλα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	nsubj:pass	34
15.318	34	ἠφανισμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἠφανισμένα	ROOT	34
15.318	35	.	PUNCT	Z		.	punct	34
15.319	0	319.	PUNCT	Z		319.	dep	6
15.319	1	Ἀπὸ	ADP	R-		ἀπό	case	2
15.319	2	Σαμωνίου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σαμόνιως	nmod	5
15.319	3	εἰς	ADP	R-		εἰς	case	5
15.319	4	Ἱερὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ἱερά	amod	5
15.319	5	Πύδναν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πύδνη	obl	6
15.319	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
15.319	7	π΄·	PUNCT	Z		π΄·	punct	6
15.319	8	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	8
15.319	9	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
15.319	10	·	PUNCT	Z		·	punct	8
15.319	11	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	11
15.319	12	ὅρμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὅρμος	obj	11
15.319	13	·	PUNCT	Z		·	punct	11
15.319	14	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	14
15.319	15	δὲ	ADV	Df		δέ	discourse	14
15.319	16	καὶ	ADV	Df		καί	advmod	17
15.319	17	νῆσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νῆσος	obj	14
15.319	18	ἣ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁ	nsubj:pass	19
15.319	19	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	acl	17
15.319	20	Χρύσεα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Χρύσεας	xcomp	19
15.319	21	·	PUNCT	Z		·	punct	14
15.319	22	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	22
15.319	23	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	obj	22
15.319	24	καὶ	CCONJ	C-		καί	cc	23
15.319	25	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	conj	23
15.319	26	.	PUNCT	Z		.	punct	22
15.320	0	320.	PUNCT	Z		320.	dep	6
15.320	1	Ἀπὸ	ADP	R-		ἀπό	case	3
15.320	2	Ἱερᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἱερός	amod	3
15.320	3	Πύδνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πύδνα	obl	5
15.320	4	εἰς	ADP	R-		εἰς	case	5
15.320	5	Βίενον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Βίενον	obl	6
15.320	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
15.320	7	ο΄·	PUNCT	Z		ο΄·	nummod	6
15.320	8	λίδριόν	NOUN	Ne	Case=Nom|Gender=Neut|Number=Sing	λίδριον	nsubj	10
15.320	9	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
15.320	10	ἀπέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχω	acl	6
15.320	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
15.320	12	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	iobj	10
15.320	13	.	PUNCT	Z		.	punct	10
15.321	0	321.	PUNCT	Z		321.	ROOT	0
15.321	1	Ἀπὸ	ADP	R-		ἀπό	case	2
15.321	2	Βιένου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Βιένας	nmod	4
15.321	3	εἰς	ADP	R-		εἰς	case	4
15.321	4	Αέβηναν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αέβηνα	nmod	5
15.321	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
15.321	6	ο΄·	PUNCT	Z		ο΄·	nummod	5
15.321	7	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	8
15.321	8	παράκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παράκειμαι	ROOT	8
15.321	9	νησίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νησίος	nsubj	8
15.321	10	,	PUNCT	Z		,	parataxis	8
15.321	11	δ	ADV	Df		δ	nsubj:pass	12
15.321	12	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	12
15.321	13	Ὀξεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ὀξύς	xcomp	12
15.321	14	·	PUNCT	Z		·	punct	12
15.321	15	ὅδωρ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὅδωρ	obj	16
15.321	16	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	16
15.321	17	.	PUNCT	Z		.	punct	16
15.322	0	322.	PUNCT	Z		322.	ROOT	0
15.322	1	Ἀπὸ	ADP	R-		ἀπό	case	2
15.322	2	Λεβήνας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Λεβήνας	obl	5
15.322	3	εἰς	ADP	R-		εἰς	case	4
15.322	4	Ἁλὰς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Ἁλάς	obl	5
15.322	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
15.322	6	κ΄	ADV	Ma		κ	dep	5
15.322	7	.	PUNCT	Z		.	punct	5
15.323	0	323.	PUNCT	Z		323.ς	dep	5
15.323	1	Ἀπὸ	ADP	R-		ἀπό	case	2
15.323	2	Ἁλῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Ἁλῶνς	obl	5
15.323	3	εἰς	ADP	R-		εἰς	case	4
15.323	4	Μάταλαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μάταλη	obl	2
15.323	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
15.323	6	τ΄	NUM	V-	Case=Nom|Gender=Masc|Number=Plur	τ	dep	5
15.323	7	·	PUNCT	Z		·	punct	5
15.323	8	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	8
15.323	9	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
15.323	10	,	PUNCT	Z		,	punct	8
15.323	11	καὶ	CCONJ	C-		καί	ROOT	11
15.323	12	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	obj	13
15.323	13	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	13
15.323	14	.	PUNCT	Z		.	punct	13
15.324	0	324.	PUNCT	Z		324.	advmod	5
15.324	1	Ἀπὸ	ADP	R-		ἀπό	case	2
15.324	2	Ματάλης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ματάλη	obl	5
15.324	3	εἰς	ADP	R-		εἰς	case	4
15.324	4	Σουλίαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σουλία	obl	5
15.324	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
15.324	6	ξε΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ξε	dep	5
15.324	7	·	PUNCT	Z		·	punct	5
15.324	8	ἀκρωτήριόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀκρωτήριος	ROOT	8
