1.1	0	ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	nsubj:pass	7
4.5	29	ὑποστρέψαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑποστρέψαντα	advcl	30
4.5	30	φεύγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φεύγω	ROOT	30
4.5	31	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	30
4.5	32	ἢ	ADV	Df		ἤ	advmod	31
4.5	33	πυνθανόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	39
4.5	34	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
4.5	35	κακούργους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κακοῦργος	nsubj	39
4.5	36	περὶ	ADP	R-		περί	case	38
4.5	37	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
4.5	38	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	obl	39
4.5	39	κινδυνεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κινδυνεύω	ccomp	32
4.5	40	.	PUNCT	Z		.	punct	30
4.5	41	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nsubj	47
4.5	42	δὲ	ADV	Df		δέ	discourse	48
4.5	43	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	47
4.5	44	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	45
4.5	45	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	obj	47
4.5	46	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	45
4.5	47	δρασάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δράω	advcl	48
4.5	48	,	PUNCT	Z		,	amod	49
4.5	49	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	60
4.5	50	μὲν	ADV	Df		μέν	discourse	49
4.5	51	ἐπὶ	ADP	R-		ἐπί	case	53
4.5	52	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	53
4.5	53	ἱματίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἱμάτιον	obl	54
4.5	54	διαφθείραντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διαφθείρω	advcl	60
4.5	55	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	54
4.5	56	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	60
4.5	57	ἂν	ADV	Df		ἄν	advmod	60
4.5	58	ἔτι	ADV	Df		ἔτι	advmod	60
4.5	59	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	60
4.5	60	ἀφίοιντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφίοιντο	ROOT	60
4.5	61	,	PUNCT	Z		,	punct	60
4.5	62	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	64
4.5	63	δὲ	ADV	Df		δέ	discourse	64
4.5	64	ἀπήλλαγμαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπαλλάσσω	ROOT	64
4.5	65	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
4.5	66	ὑποψίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποψία	iobj	64
4.5	67	.	PUNCT	Z		.	punct	64
4.6	0	εἰ	SCONJ	G-		εἰ	mark	2
4.6	1	δὲ	ADV	Df		δέ	discourse	12
4.6	2	ἐκηρύσσοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κηρύσσω	advcl	12
4.6	3	ἢ	CCONJ	C-		ἤ	cc	2
4.6	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
4.6	5	ἄλλοι	DET	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	det	7
4.6	6	τινὲς	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	7
4.6	7	κακοῦργοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κακοῦργος	nsubj:pass	2
4.6	8	ἅμα	ADP	R-		ἅμα	case	11
4.6	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
4.6	10	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	det	11
4.6	11	φόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόνος	obl	2
4.6	12	,	PUNCT	Z		,	ccomp	14
4.6	13	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	14
4.6	14	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	14
4.6	15	;	PUNCT	Z		;	punct	14
4.6	16	οὐδενὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	οὐδείς	iobj	18
4.6	17	γὰρ	ADV	Df		γάρ	discourse	18
4.6	18	ἐπιμελὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιμελής	ROOT	18
4.6	19	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	18
4.6	20	σκοπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω	ccomp	18
4.6	21	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	20
4.6	22	.	PUNCT	Z		.	punct	18
4.6	23	ἀφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	xcomp	28
4.6	24	δὲ	ADV	Df		δέ	discourse	28
4.6	25	ὄντος	AUX	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	24
4.6	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
4.6	27	κηρύγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κήρυγμα	nsubj	25
4.6	28	,	PUNCT	Z		,	ROOT	28
4.6	29	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	35
4.6	30	ὑπὸ	ADP	R-		ὑπό	case	33
4.6	31	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	det	33
4.6	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
4.6	33	κακούργων	ADJ	Nb	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	κακοῦργος	obl:agent	35
4.6	34	ἄπιστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄπιστος	advmod	35
4.6	35	διαφθαρῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	διαφθείρω	ccomp	28
4.6	36	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	35
4.6	37	.	PUNCT	Z		.	punct	28
4.7	0	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
4.7	1	δὲ	ADV	Df		δέ	discourse	4
4.7	2	θεράποντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεράπων	nmod	7
4.7	3	πῶς	ADV	Du	PronType=Int	πῶς	advmod	4
4.7	4	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	4
4.7	5	πιστοτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	πιστοτέρα	dep	4
4.7	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
4.7	7	μαρτυρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μαρτυρία	nsubj	5
4.7	8	ἢ	ADV	Df		ἤ	advmod	5
4.7	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
4.7	10	ἐλευθέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐλεύθερος	nsubj	11
4.7	11	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι	ccomp	8
4.7	12	;	PUNCT	Z		;	punct	4
4.7	13	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	16
4.7	14	μὲν	ADV	Df		μέν	discourse	16
4.7	15	γὰρ	ADV	Df		γάρ	discourse	16
4.7	16	ἀτιμοῦνταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀτιμοῦντή	ROOT	16
4.7	17	τε	CCONJ	C-		τε	cc	16
4.7	18	καὶ	CCONJ	C-		καί	cc	16
4.7	19	χρήμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χρῆμα	obl	20
4.7	20	ζημιοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ζημιόω	conj	16
4.7	21	,	PUNCT	Z		,	dep	16
4.7	22	ἐὰν	SCONJ	G-		ἐάν	mark	25
4.7	23	μὴ	ADV	Df	Polarity=Neg	μή	advmod	25
4.7	24	τἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	obj	26
4.7	25	δοκῶσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	advcl	21
4.7	26	μαρτυρῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μαρτυρέω	xcomp	25
4.7	27	·	PUNCT	Z		·	punct	16
4.7	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	32
4.7	29	δὲ	ADV	Df		δέ	discourse	32
4.7	30	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	32
4.7	31	ἔλεγχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔλεγχος	obj	32
4.7	32	παρασχὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρέχω	dislocated	40
4.7	33	οὐδὲ	CCONJ	C-		οὐδέ	cc	31
4.7	34	βάσανον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσανος	conj	31
4.7	35	—	ADV	Df		—	dep	32
4.7	36	ποῦ	ADV	Du	PronType=Int	ποῦ	parataxis	38
4.7	37	ποῦ	ADV	Du	PronType=Int	ποῦ	advmod	36
4.7	38	Reiske	ADV	V-		Reiske	parataxis	32
4.7	39	:	CCONJ	C-		:	dep	32
4.7	40	οὐ	ADV	Df	Polarity=Neg	οὐ	ROOT	40
4.7	41	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	appos	40
4.7	42	:	CCONJ	C-		:	cc	40
4.7	43	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	appos	40
4.7	44	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	43
4.7	45	Ν	INTJ	Df		Ν	dep	40
4.7	46	pr.	PUNCT	Z		pr.	punct	40
4.7	47	,	PUNCT	Z		,	cc	48
4.7	48	τινα	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	τίς	ROOT	48
4.7	49	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	48
4.7	50	Ν	INTJ	Df		Ν	dep	48
4.7	51	corr.	PUNCT	Z		corr.	punct	48
4.7	52	2	PRON	G-	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	2	advmod	54
4.7	53	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	54
4.7	54	δώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	54
4.7	55	;	PUNCT	Z		;	punct	54
4.7	56	ἢ	CCONJ	C-		ἤ	cc	57
4.7	57	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	64
4.7	58	ἢ	CCONJ	C-		ἤ	cc	57
4.7	59	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	60
4.7	60	Reiske	ADV	V-		Reiske	conj	57
4.7	61	:	CCONJ	G-		:	cc	57
4.7	62	εἴ	SCONJ	G-		εἰ	mark	64
4.7	63	τις	PRON	Px	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	64
4.7	64	codd.	PUNCT	Z		codd.	ROOT	64
4.7	65	ἔλεγχος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔλεγχος	ROOT	65
4.7	66	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	65
4.7	67	;	PUNCT	Z		;	punct	65
4.7	68	ἀκινδύνως	ADV	Df	Degree=Pos	ἀκίνδυνος	advcl	77
4.7	69	τε	CCONJ	C-		τε	cc	74
4.7	70	οὗτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	74
4.7	71	γε	ADV	Df		γε	discourse	74
4.7	72	μέλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	74
4.7	73	μαρτυρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μαρτυρέω	xcomp	72
4.7	74	,	PUNCT	Z		,	advmod	77
4.7	75	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	76
4.7	76	θαυμαστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θαυμαστός	obj	77
4.7	77	ἔπαθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ROOT	77
4.7	78	ὑπὸ	ADP	R-		ὑπό	case	80
4.7	79	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	80
4.7	80	κυρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	κύριος	obl:agent	77
4.7	81	ἐχθρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	advcl	77
4.7	82	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	81
4.7	83	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	81
4.7	84	πεισθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πείθω	advcl	81
4.7	85	καταψεύδεσθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταψεύδω	xcomp	84
4.7	86	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	85
4.7	87	·	PUNCT	Z		·	punct	77
4.7	88	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	92
4.7	89	τε	CCONJ	C-		τε	cc	92
4.7	90	ἀνόσιʼ	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀνόσιος	obj	92
4.7	91	ἂν	ADV	Df		ἄν	advmod	92
4.7	92	πάσχοιμι	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ROOT	92
4.7	93	,	PUNCT	Z		,	punct	92
4.7	94	εἰ	SCONJ	G-		εἰ	mark	98
4.7	95	μὴ	ADV	Df	Polarity=Neg	μή	advmod	98
4.7	96	πιστῶς	ADV	Df	Degree=Pos	πιστός	advmod	98
4.7	97	καταμαρτυρηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταμαρτυρηθίημι	advcl	98
4.7	98	διαφθαρείην	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	διαφθαρεία	ROOT	98
4.7	99	ὑφʼ	ADP	R-		ὑπό	case	100
4.7	100	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl:agent	98
4.7	101	.	PUNCT	Z		.	ROOT	101
4.8	0	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1
4.8	1	παραγενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παραγίγνομαι	ccomp	6
4.8	2	δέ	ADV	Df		δέ	discourse	1
4.8	3	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	1
4.8	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
4.8	5	φόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόνος	iobj	6
4.8	6	ἀπιστότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀπιστότερος	ROOT	6
4.8	7	ἢ	ADV	Df		ἤ	advmod	6
4.8	8	παραγενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραγίγνομαι	ccomp	9
4.8	9	φασὶν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ccomp	7
4.8	10	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	8
4.8	11	.	PUNCT	Z		.	punct	6
4.8	12	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	17
4.8	13	δʼ	ADV	Df		δέ	discourse	17
4.8	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	17
4.8	15	ἐκ	ADP	R-		ἐκ	case	17
4.8	16	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
4.8	17	εἰκότων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἔοικα	ROOT	17
4.8	18	ἀλλʼ	CCONJ	C-		ἀλλά	cc	17
4.8	19	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	obl	20
4.8	20	δηλώσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δηλόω	conj	17
4.8	21	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	22
4.8	22	παραγενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	παραγίγνομαι	advcl	20
4.8	23	.	PUNCT	Z		.	punct	17
4.8	24	ὁπόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσος	dep	31
4.8	25	γὰρ	ADV	Df		γάρ	discourse	31
4.8	26	δοῦλοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δοῦλος	nsubj	31
4.8	27	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	26
4.8	28	ἢ	CCONJ	C-		ἤ	cc	26
4.8	29	δοῦλαί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	δοῦλή	conj	26
4.8	30	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
4.8	31	,	PUNCT	Z		,	dislocated	33
4.8	32	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	obj	33
4.8	33	παραδίδωμι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	33
4.8	34	βασανίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βασανίζω	advcl	33
4.8	35	·	PUNCT	Z		·	punct	33
4.8	36	καὶ	CCONJ	C-		καί	cc	49
4.8	37	ἐὰν	SCONJ	G-		ἐάν	mark	39
4.8	38	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
4.8	39	φανῶ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	advcl	49
4.8	40	ταύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	οὗτος	det	42
4.8	41	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
4.8	42	νυκτὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	νύξ	obl	39
4.8	43	ἐν	ADP	R-		ἐν	case	44
4.8	44	οἴκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶκος	obl	45
4.8	45	καθεύδων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθεύδω	advcl	39
4.8	46	ἢ	CCONJ	C-		ἤ	cc	45
4.8	47	ἐξελθών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξέρχομαι	conj	45
4.8	48	ποι	ADV	Df		ποι	advmod	47
4.8	49	,	PUNCT	Z		,	ROOT	49
4.8	50	ποι	ADV	Du	PronType=Int	ποι	advmod	51
4.8	51	Reiske	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Reiske	parataxis	49
4.8	52	:	CCONJ	C-		:	cc	49
4.8	53	που	ADV	Du	PronType=Int	ποῦ	ROOT	53
4.8	54	codd.	PUNCT	Z		codd.	punct	53
4.8	55	ὁμολογῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁμολογέω	ROOT	55
4.8	56	φονεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	xcomp	55
4.8	57	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	56
4.8	58	.	PUNCT	Z		.	punct	55
4.8	59	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
4.8	60	δὲ	ADV	Df		δέ	discourse	63
4.8	61	νὺξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νύξ	nsubj	63
4.8	62	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	63
4.8	63	ἄσημος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄσημος	ROOT	63
4.8	64	·	PUNCT	Z		·	punct	63
4.8	65	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	67
4.8	66	γὰρ	ADV	Df		γάρ	discourse	70
4.8	67	Διιπολείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Διιπολεῖος	obl	70
4.8	68	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	69
4.8	69	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	70
4.8	70	ἀπέθανε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	70
4.8	71	.	PUNCT	Z		.	punct	70
4.9	0	περὶ	ADP	R-		περί	case	3
4.9	1	δὲ	ADV	Df		δέ	discourse	13
4.9	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
4.9	3	εὐδαιμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐδαιμονία	obl	13
4.9	4	,	PUNCT	Z		,	parataxis	9
4.9	5	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	9
4.9	6	ἕνεκα	ADP	R-		ἕνεκα	case	5
4.9	7	τρέμοντά	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τρέμω	advcl	9
4.9	8	μέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	7
4.9	9	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	acl	3
4.9	10	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	11
4.9	11	ἀποκτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκτείνω	ccomp	9
4.9	12	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
4.9	13	,	PUNCT	Z		,	ROOT	13
4.9	14	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	15
4.9	15	τἀναντία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	appos	13
4.9	16	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
4.9	17	.	PUNCT	Z		.	punct	15
4.9	18	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
4.9	19	μὲν	ADV	Df		μέν	dep	23
4.9	20	γὰρ	ADV	Df		γάρ	discourse	23
