1	0	II	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II	ROOT	0
194	28	γεγόνασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	acl	20
194	29	.	PUNCT	Z		.	punct	17
195	0	προσῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πρόσειμι	ROOT	0
195	1	δέ	ADV	Df		δέ	discourse	0
195	2	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	5
195	3	καὶ	ADV	Df		καί	advmod	5
195	4	βιαστικώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	βιαστικώς	amod	5
195	5	φίλτρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φίλτρος	nsubj	0
195	6	,	PUNCT	Z		,	iobj	0
195	7	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
195	8	μὴ	ADV	Df	Polarity=Neg	μή	advmod	10
195	9	καθ’	ADP	R-		καθ’	case	10
195	10	ἡλικίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡλικία	ROOT	10
195	11	ἀλλ’	CCONJ	C-		ἀλλ’	cc	10
195	12	ἐν	ADP	R-		ἐν	case	13
195	13	γήρᾳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	γῆρας	obl	14
195	14	γεγεννηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γεννάω	conj	10
195	15	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
195	16	παῖδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	nsubj	14
195	17	·	PUNCT	Z		·	ROOT	17
195	18	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
195	19	γὰρ	ADV	Df		γάρ	discourse	21
195	20	ὀψιγόνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὀψιγόνος	iobj	21
195	21	ἐπιμεμήνασί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔπιμεμηνα	ROOT	21
195	22	πως	ADV	Du	PronType=Int	πως	advmod	21
195	23	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
195	24	τοκεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τοκεύς	nsubj	21
195	25	,	PUNCT	Z		,	punct	21
195	26	ἢ	CCONJ	C-		ἤ	cc	29
195	27	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
195	28	μακρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μακρός	amod	29
195	29	ἐπιποθῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιποθέω	ROOT	29
195	30	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	29
195	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
195	32	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	obj	29
195	33	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	32
195	34	ἢ	CCONJ	C-		ἤ	cc	29
195	35	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
195	36	μηκέθ	ADV	Df		μηκέθ	conj	29
195	37	’	CCONJ	A-		’	cc	29
195	38	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	nsubj	39
195	39	ἐλπίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλπίζω	conj	29
195	40	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	xcomp	39
195	41	,	PUNCT	Z		,	cc	29
195	42	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
195	43	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nsubj	45
195	44	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	45
195	45	ἱσταμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἱσταμένη	advcl	41
195	46	ὡς	ADV	Df		ὡς	advmod	45
195	47	ἐπὶ	ADP	R-		ἐπί	case	48
195	48	τελευταῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τελευταῖος	obl	46
195	49	καὶ	CCONJ	C-		καί	cc	48
195	50	ὕστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ὕστερος	amod	51
195	51	ὅρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὅρος	conj	48
195	52	.	PUNCT	Z		.	punct	29
196	0	ἐκ	ADP	R-		ἐκ	case	1
196	1	πολυπαιδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολυπαιδία	obl	5
196	2	μὲν	ADV	Df		μέν	discourse	5
196	3	οὖν	ADV	Df		οὖν	discourse	5
196	4	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	obj	5
196	5	προέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προΐημι	ROOT	5
196	6	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	5
196	7	καθάπερ	ADV	Df		καθάπερ	advmod	11
196	8	ἀπαρχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπαρχή	obj	7
196	9	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	8
196	10	τέκνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τέκνον	nmod	8
196	11	παράδοξον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παράδοξος	advmod	5
196	12	οὐδέν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	11
196	13	,	PUNCT	Z		,	obl	5
196	14	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	25
196	15	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
196	16	ἐπὶ	ADP	R-		ἐπί	case	18
196	17	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
196	18	ζῶσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	nmod	19
196	19	ἡδονὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡδονή	obj	14
196	20	1	ADP	R-		1	det	22
196	21	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	22
196	22	ἀρετὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	14
196	23	transp.	PUNCT	Z		transp.	xcomp	14
196	24	ΒΚ	X	Du		ΒΚ	advmod	25
196	25	σινέσθωσαν	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σινέσθωσαν	ROOT	25
196	26	om.	PUNCT	Z		om.	punct	25
196	27	in	ADV	Df		in	ROOT	27
196	28	lac.	PUNCT	Z		lac.	punct	27
196	29	C	INTJ	V-		C	ROOT	29
196	30	,	PUNCT	Z		,	punct	29
196	31	συνέσθωσαν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέσθωσαν	ROOT	31
196	32	Κ	ADV	Df		Κ	advmod	31
196	33	,	PUNCT	Z		,	ROOT	33
196	34	γινέσθωσαν	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γινέσθωσα	ROOT	34
196	35	G	ADV	Df		G	xcomp	34
196	36	2	DET	Df	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	2	dislocated	34
196	37	εὐφημία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐφημία	nsubj	34
196	38	BEK	ADV	Nb		BEK	xcomp	34
196	39	Arm	ADV	V-		Arm	xcomp	34
196	40	:	CCONJ	C-		:	cc	34
196	41	εὐφημίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	εὐφημία	conj	34
196	42	CFGMA	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	CFGMA	xcomp	34
196	43	,	PUNCT	Z		,	parataxis	34
196	44	εὐφημεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὐφημέω	xcomp	34
196	45	HP	NOUN	V-	Case=Acc|Gender=Masc|Number=Sing	HP	conj	34
196	46	5	ADV	Nb		5	xcomp	47
196	47	νομιζόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	νομίζω	xcomp	34
196	48	BEK	ADV	Df		BEK	xcomp	47
196	49	Arm	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Arm	xcomp	34
196	50	:	ADV	Df		:	discourse	49
196	51	νομίζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	conj	49
196	52	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	51
196	53	(	PUNCT	Pd		(	dep	34
196	54	1	ADV	Pd		1	conj	34
196	55	,	PUNCT	Z		,	xcomp	34
196	56	νομίζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	conj	34
196	57	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	59
196	58	ceteri	ADV	Df		ceteri	advmod	59
196	59	ἐπετήδευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτηδεύω	ccomp	56
196	60	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obj	59
196	61	ὡς	ADV	Df		ὡς	advmod	59
196	62	om.	PUNCT	Z		om.	punct	34
196	63	Arm	CCONJ	C-		Armς	dep	83
196	64	πώποτε	ADV	Df		πώποτε	advmod	63
196	65	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	66
196	66	BEK	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	BEK	conj	63
196	67	Arm	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Arm	conj	63
196	68	:	CCONJ	C-		:	cc	63
196	69	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	70
196	70	πώποτε	ADV	Df		πώποτε	dep	63
196	71	ceteri	NOUN	V-	Case=Gen|Gender=Masc|Number=Plur	ceteri	parataxis	63
196	72	6	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	6	appos	63
196	73	ἀλογῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀλογῆσα	xcomp	63
196	74	BEK	ADV	Nb		BEK	parataxis	63
196	75	Arm	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Arm	dep	63
196	76	:	CCONJ	C-		:	cc	63
196	77	ἀμελῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀμελέω	conj	63
196	78	ceteri	ADV	Df		ceteri	cc	80
196	79	ἄνευ	ADP	R-		ἄνευ	case	80
196	80	δυσκολίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυσκολία	obl	63
196	81	καὶ	CCONJ	C-		καί	cc	80
196	82	ἀηδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀηδία	conj	80
196	83	BE	ADV	V-		BE	xcomp	84
196	84	Arm	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Arm	ROOT	84
196	85	:	ADV	Df		:	discourse	84
196	86	κ	SCONJ	G-		κ	mark	88
196	87	ἀν	SCONJ	G-		ἀν	mark	88
196	88	δυσκλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύσκλεια	ROOT	88
196	89	καὶ	CCONJ	C-		καί	cc	88
196	90	ἀηδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀηδία	conj	88
196	91	Κ	ADV	Df		Κ	conj	88
196	92	,	PUNCT	Z		,	punct	88
196	93	κὰν	SCONJ	G-		κατά	mark	94
196	94	ἀηδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀηδία	ROOT	94
196	95	καὶ	CCONJ	C-		καί	cc	94
196	96	δυσκλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυσκλεία	conj	94
196	97	ceteri	ADV	Df		ceteri	conj	94
196	98	(	PUNCT	Pp	Polarity=Neg	(	cc	94
196	99	v	ADV	Df		v	conj	94
196	100	)	ADV	Z		)	cc	94
196	101	κἄν	SCONJ	G-		ἐάν	advmod	102
196	102	]	ADV	Z		]	conj	94
196	103	καὶ	CCONJ	C-		καί	cc	102
196	104	FHP	ADV	Df		FHP	dep	102
196	105	τε	CCONJ	C-		τε	cc	102
196	106	om.	PUNCT	Z		om.	punct	94
196	107	HP	CCONJ	C-		HP	ROOT	107
196	108	7	ADV	Df		7	ROOT	108
196	109	ἦ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἦ	det	110
196	110	scripsi	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	scripsi	nsubj	108
196	111	:	CCONJ	Df		:	cop	108
196	112	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	113
196	113	codd.	PUNCT	Z		codd.	punct	108
196	114	παρὸ	ADV	Df		παρό	advmod	116
196	115	Κ	ADV	Df		Κ	advmod	114
196	116	,	PUNCT	Z		,	ROOT	116
196	117	παρ’	ADP	R-		παρ’	case	119
196	118	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	119
196	119	BE	ADV	Df		BE	ROOT	119
196	120	:	CCONJ	C-		:	discourse	119
196	121	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	xcomp	122
196	122	ceteri	ADV	V-		ceteri	ccomp	119
196	123	,	PUNCT	Z		,	dep	119
196	124	om.	PUNCT	Z		om.	ROOT	124
196	125	Arm	ADV	Df		Armς	advmod	131
196	126	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	127
196	127	χρησθέντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	χρησθέν	iobj	125
196	128	Η	CCONJ	C-		Η	cc	127
196	129	8	ADV	Nb		8	dep	130
196	130	στερρότατ᾿	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	στερρότατ᾿	conj	127
196	131	ἀνήνεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναφέρω	ROOT	131
196	132	FG	CCONJ	C-		FGς	punct	131
196	133	ἔπειτα	ADV	Df		ἔπειτα	advmod	134
196	134	HP	ADV	Df		HP	ROOT	134
196	135	,	PUNCT	Z		,	punct	134
196	136	ἐπεί	SCONJ	G-		ἐπεί	mark	138
196	137	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	138
196	138	C	ADV	Df		C	ROOT	138
196	139	,	PUNCT	Z		,	punct	138
196	140	ἐπὶ	ADP	R-		ἐπί	case	142
196	141	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	142
196	142	FG	NOUN	V-	Case=Gen|Gender=Neut|Number=Sing	FGς	ROOT	142
196	143	9	CCONJ	C-		9	cc	142
196	144	παρὰ	ADP	R-		παρά	case	145
196	145	ἐνίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἔνιοι	dep	142
196	146	KHP	ADV	Nb		KHP	nmod	142
196	147	,	PUNCT	Z		,	ROOT	147
196	148	σπανίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	σπανίω	dep	147
196	149	BE	ADV	Df		BE	advmod	148
196	150	ἀνθρωποκτονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνθρωποκτονέω	xcomp	148
196	151	P	CCONJ	V-		P	dep	147
196	152	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	153
196	153	συνέχειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συνέχεια	obj	151
196	154	CFG	CCONJ	C-		CFG	cc	151
196	155	τἀς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰς	det	156
196	156	]	NOUN	Z	Case=Acc|Gender=Fem|Number=Plur	]	dislocated	151
196	157	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	158
196	158	C	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	C	nmod	156
196	159	11	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	11	det	160
196	160	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	nmod	158
196	161	BEK	ADV	Df		BEK	dep	147
196	162	Arm	ADV	V-		Arm	ROOT	162
196	163	:	ADV	Df		:	discourse	162
196	164	παραδείγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	παράδειγμα	nmod	162
196	165	ceteri	ADV	Df		ceteri	dep	162
196	166	12	ADV	Df		12	dep	162
196	167	ἐπεσκεύαστο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ἐπεσκεύαστο	advcl	162
196	168	CFG	ADP	R-		CFG	case	169
196	169	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	167
196	170	CFG	ADV	Nb		CFG	advmod	162
196	171	12.	PUNCT	Z		12.	punct	162
196	172	13	CCONJ	C-		13	ROOT	172
196	173	γὰρ	ADV	Df		γάρ	discourse	172
196	174	—	SCONJ	G-		—	discourse	172
196	175	μάχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μάχομαι	xcomp	172
196	176	om.	PUNCT	Z		om.	punct	172
196	177	in	ADV	Nb		in	ROOT	177
196	178	lac.	PUNCT	Z		lac.	punct	177
196	179	C	CCONJ	C-		C	ROOT	179
196	180	12	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	12	ROOT	180
196	181	γὰρ	ADV	Df		γάρ	discourse	180
196	182	]	ADV	Z		]	advmod	180
196	183	ἀρ	ADV	Df		ἀρ	discourse	180
196	184	’	SCONJ	G-		’	appos	180
196	185	FG	ADV	V-		FGς	parataxis	180
196	186	ὡς	ADV	Df		ὡς	advcl	180
196	187	om.	PUNCT	Z		om.	punct	180
196	188	BE	CCONJ	C-		BE	det	190
196	189	13	ADV	Df		13	amod	190
196	190	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	ROOT	190
196	191	om.	PUNCT	Z		om.	punct	190
196	192	F	ADV	Df		F	advmod	193
196	193	πεποιημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ποιέω	ROOT	193
196	194	]	CCONJ	Z		]	cc	193
196	195	κεκτημένος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κτάομαι	conj	193
196	196	Arm	ADV	Df		Arm	dep	193
196	197	14	ADV	Nb		14	dep	193
196	198	εὐθὺς	ADV	Df		εὐθύς	advmod	199
196	199	]	ADV	Z		]	conj	193
196	200	ἴσως	ADV	Df		ἴσως	advmod	199
196	201	coni.	PUNCT	Z		coni.	punct	193
196	202	Mang.	PUNCT	Z		Mang.	punct	193
196	203	15	ADV	C-		15	det	204
196	204	σωφροσύνας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωφροσύνη	ROOT	204
196	205	Β	X	Pr		ΑΒΓ	det	204
196	206	,	PUNCT	Z		,	cc	204
196	207	σώφρο(??)νας	ADV	Df		σώφρο(??)να	dep	204
196	208	E	ADV	Df		E	dep	204
196	209	ὅσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	det	204
196	210	]	ADV	Z		]	conj	204
196	211	ἇί	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ἇί	det	204
196	212	BE	ADV	Df		BE	conj	204
196	213	16	ADV	Df		16	conj	204
196	214	δ’	ADV	Df		δ’	conj	204
196	215	ἔτι	ADV	Df		ἔτι	advmod	222
196	216	Α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	Α	nsubj	222
196	217	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	218
196	218	]	ADV	Z		]	nsubj	222
196	219	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	220
196	220	BE	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	BE	nmod	221
196	221	17	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	17	obl	222
196	222	γεγενηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γεγενηκένη	conj	204
196	223	MF	PUNCT	Z		MF	conj	204
196	224	,	PUNCT	Z		,	punct	204
196	225	γεγενημέναι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γίγνομαι	acl	204
196	226	Α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	Α	nsubj	231
196	227	πίδα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	πίς	nsubj	231
196	228	]	CCONJ	Z		]	cc	227
196	229	υἱόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	conj	227
196	230	Κ	ADV	Df		Κ	advmod	227
196	231	ἐπιμεμήνασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιμεμήνασι	acl	204
196	232	corr.	PUNCT	Z		corr.	punct	204
196	233	ex	CCONJ	C-		ex	advmod	234
196	234	ἐπιμείνασι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιμείνα	ROOT	234
196	235	C	ADV	Df		C	conj	234
196	236	,	PUNCT	Z		,	punct	234
196	237	ἐπιμείνασι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιμείνα	ROOT	237
196	238	ΑG	ADV	Df		ΑG	conj	237
196	239	18	CCONJ	C-		18	ROOT	239
196	240	τοκεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τοκέω	nsubj	239
196	241	BEK	ADV	Df		BEK	orphan	240
196	242	:	PUNCT	Z		:	ROOT	242
196	243	τοκῆες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τοκεύς	nsubj	244
196	244	ceteri	ADV	Df		ceteri	dep	242
196	245	(	PUNCT	Pp		(	dep	244
196	246	v	ADV	Df		v	dep	244
196	247	)	ADV	Z		)	discourse	246
196	248	18.	PUNCT	Z		18.	punct	244
196	249	19	CCONJ	C-		19ς	ROOT	249
196	250	μὴ	ADV	Df	Polarity=Neg	μή	advmod	252
196	251	καθ’	ADP	R-		καθ’	case	252
196	252	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	obl	249
196	253	CAG	ADV	V-		CAG	advmod	249
196	254	,	PUNCT	Z		,	punct	249
196	255	μὴ	ADV	Df	Polarity=Neg	μή	advmod	258
196	256	καὶ	ADV	Df		καί	advmod	258
196	257	(	PUNCT	Pd	Polarity=Neg	(	appos	256
196	258	in	ADV	Df		in	ROOT	258
196	259	ras.	PUNCT	Z		ras.	punct	258
196	260	)	CCONJ	Z		)	discourse	258
196	261	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	obj	262
196	262	F	ADV	V-		F	dep	263
196	263	19	ADV	Df		19ς	advmod	264
196	264	ἐλπίσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐλπίσω	conj	258
196	265	CM.	PUNCT	Z		CM.	punct	258
196	266	ἐλπίσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐλπίς	obl	268
196	267	AF	ADV	Df		AF	discourse	266
196	268	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	ccomp	258
196	269	]	CCONJ	Z		]	cc	266
196	270	εἰσαῦθις	ADV	Df		εἰσαῦθις	advmod	268
196	271	coni.	PUNCT	Z		coni.	punct	258
196	272	Mang.	PUNCT	Z		Mang.	punct	258
196	273	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	274
196	274	ἱσταμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἱσταμένη	advcl	275
196	275	BEK	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	BEK	appos	258
196	276	:	CCONJ	C-		:	cc	258
196	277	ἐν	ADP	R-		ἐν	case	278
196	278	τούτω	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	obl	279
196	279	πεπαυμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παύω	conj	258
196	280	ceteri	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ceteri	xcomp	279
196	281	19.	PUNCT	Z		19.	punct	258
196	282	20	CCONJ	C-		20	dep	288
196	283	ἐπὶ	ADP	R-		ἐπί	case	287
196	284	τελευταίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	τελευταῖος	amod	287
196	285	καὶ	CCONJ	C-		καί	cc	284
196	286	ὑστάτου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	ὕστερος	amod	287
196	287	ὅρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὅρον	nmod	282
196	288	conicio	ADV	V-		conicio	ROOT	288
196	289	20	ADV	Df		20	dep	288
